depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Nd,Eu,Tb,Dy,Ho,Tm,Hf,Re,Ir,Pt,Hg,U,Mo-inc,Mo-coh
4045.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000409.spe,1022.5,143,854,33,748,6209,11103,4510,176,1736,1095,96700,149,229,330,27,171,146,294,1104,263,520,120,121,282,58,102,144,98,2322,0,178,212,0,205,217,0,0,114,24652,13011
4048,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000410.spe,1025,93,815,18,793,5555,11695,3999,164,1753,916,92649,212,279,412,119,224,0,716,1210,319,609,111,133,220,66,64,125,153,2146,0,144,71,0,0,178,125,211,98,24570,12627
4050.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000411.spe,1027.5,77,655,25,878,4029,11560,3638,161,1641,947,77563,184,291,437,257,97,92,426,1398,157,903,16,123,122,101,146,109,86,1747,0,130,0,7,0,213,166,88,65,24337,11500
4053,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000412.spe,1030,80,689,51,1005,3851,11753,3493,138,1746,920,75502,173,121,306,143,112,56,0,1353,258,490,57,146,196,71,90,149,110,1995,0,156,219,0,7,177,195,147,109,24313,10310
4055.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000413.spe,1032.5,82,562,49,1301,3118,10311,3130,74,1591,824,71674,210,194,311,45,146,117,632,1380,155,406,33,113,118,71,166,84,146,1796,0,20,118,15,36,171,156,22,19,24926,10341
4058,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000414.spe,1035,65,503,30,1312,2853,11416,2694,171,1714,930,71602,260,259,323,146,199,49,487,1448,299,400,37,165,171,54,101,131,95,1716,0,118,63,29,12,184,91,129,0,25116,10638
4060.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000415.spe,1037.5,63,464,37,1351,2825,10763,2718,130,1792,901,68559,205,212,471,148,161,0,0,1499,282,749,41,130,135,64,72,204,240,1920,0,116,192,0,0,230,184,304,81,24938,10831
4063,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000416.spe,1040,71,466,28,1398,2783,10374,2901,125,1544,823,67352,256,346,278,155,212,62,367,1514,200,547,0,155,41,73,132,73,113,1449,0,13,31,17,20,145,127,144,143,24540,12967
4065.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000417.spe,1042.5,49,382,42,1576,2510,8785,2428,153,1473,792,62632,175,264,304,66,26,190,551,1410,118,384,57,145,83,71,92,125,99,1700,0,35,156,0,0,173,129,95,168,24163,12004
4068,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000418.spe,1045,67,514,39,1191,3503,9147,2765,177,1748,833,67615,119,177,368,244,195,0,341,1451,241,389,41,120,176,108,24,175,148,1490,0,94,65,0,0,55,13,247,0,23222,10625
4070.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000419.spe,1047.5,138,717,14,631,6423,7029,4129,263,1609,979,95492,178,227,248,107,244,109,185,1115,318,332,119,97,290,72,57,109,190,2033,0,122,281,0,163,144,98,0,102,23150,12172
4073,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000420.spe,1050,127,744,0,753,6404,7183,4296,219,1619,1090,104121,154,214,496,215,0,99,393,842,269,391,73,49,122,82,175,125,129,1845,0,228,221,0,0,166,215,0,48,23036,9517
4075.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000421.spe,1052.5,112,709,12,754,5826,9658,4305,216,1665,996,109281,247,239,403,197,111,126,448,845,241,356,92,96,266,94,27,62,231,1711,0,132,187,20,92,137,153,15,172,23122,10358
4078,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000422.spe,1055,116,716,24,722,6055,10161,4498,175,1607,960,103344,173,234,439,80,141,159,772,940,274,604,108,160,214,82,149,117,198,1903,0,169,246,0,53,244,133,31,0,22508,11202
4080.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000423.spe,1057.5,86,754,47,710,5652,10704,4085,171,1549,962,94318,209,204,387,199,154,116,797,1086,315,619,72,165,231,104,104,73,173,1530,0,108,175,10,43,124,221,143,41,23315,11320
4083,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000424.spe,1060,84,785,7,797,5466,11178,3989,215,1561,1073,91246,262,195,415,85,276,0,508,1276,182,731,53,128,177,99,79,99,38,1527,0,138,116,130,60,132,189,288,167,23255,10303
4085.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000425.spe,1062.5,63,731,7,716,5766,10135,4038,295,1534,1085,98646,168,224,511,326,261,0,224,1092,249,513,56,135,217,104,49,139,134,1743,0,162,233,36,0,56,163,311,58,23029,9459
4088,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000426.spe,1065,98,783,11,765,5881,10678,4447,189,1708,1049,103594,145,281,550,129,104,78,774,1004,120,482,84,133,137,96,187,94,195,1780,0,234,174,41,0,213,172,319,36,22430,8925
4090.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000427.spe,1067.5,61,801,4,771,5718,10222,4073,224,1628,921,98788,194,223,498,125,147,0,303,913,252,458,99,137,264,74,124,62,181,2107,0,227,281,0,0,146,129,206,0,23199,10228
4093,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000428.spe,1070,83,727,0,712,5642,9627,4066,184,1576,965,95556,134,264,361,137,103,110,575,1097,232,581,76,106,224,58,140,28,223,1912,0,116,162,0,23,135,197,0,50,23597,11289
4095.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000429.spe,1072.5,105,744,46,857,5327,9985,3823,202,1546,809,89324,104,299,508,68,211,0,0,1283,316,528,45,97,136,81,180,70,327,2035,0,139,211,0,0,249,139,420,195,24289,11604
4098,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000430.spe,1075,106,737,34,855,5351,10517,3865,159,1625,994,91921,216,262,529,194,0,88,957,1236,110,552,111,130,180,96,142,60,211,1529,0,143,209,44,0,160,91,0,7,24457,10410
4100.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000431.spe,1077.5,86,546,23,1084,4109,10373,3333,164,1661,954,79312,214,247,513,270,175,0,647,1333,185,672,68,149,168,82,108,149,113,1790,0,66,192,37,0,24,51,248,56,23736,11762
4103,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000432.spe,1080,52,420,0,1285,3083,9843,2755,132,1703,947,70221,246,306,303,230,254,0,0,1489,284,831,13,110,64,50,110,161,139,1715,0,82,13,0,0,77,211,238,222,24532,11830
4105.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000433.spe,1082.5,50,383,42,1405,2711,9791,2455,122,1512,876,66746,200,306,407,87,125,63,0,1432,143,395,77,138,111,67,80,112,129,1500,0,89,219,25,17,185,151,161,174,24483,9587
4108,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000434.spe,1085,75,343,49,1545,2323,9846,2481,114,1544,792,62249,260,317,286,190,174,115,244,1467,167,338,31,110,29,74,134,127,149,1352,0,0,45,42,7,132,60,132,100,24067,10256
4110.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000435.spe,1087.5,45,324,51,1638,1948,9277,1992,152,1610,833,59728,245,273,262,70,35,185,332,1561,46,242,48,88,42,52,85,162,90,1329,9,57,0,0,24,269,69,0,7,24879,10113
4113,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000436.spe,1090,46,261,58,1772,1914,8078,1825,96,1577,780,56708,150,266,358,157,132,0,286,1445,118,303,27,120,102,40,78,111,103,1590,0,77,113,0,0,171,128,243,0,23304,9496
4115.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000437.spe,1092.5,77,497,13,1043,3792,9516,2828,101,1573,983,72291,167,173,379,168,224,0,133,1121,267,496,71,97,91,69,142,107,135,1611,0,96,119,0,0,167,162,274,89,21667,9711
4118,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000438.spe,1095,108,579,0,712,5423,10304,3398,195,1683,1017,81221,105,204,433,159,274,48,617,897,280,410,128,132,269,55,79,122,122,1683,0,165,225,24,10,82,137,166,27,21657,11083
4120.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000439.spe,1097.5,97,771,15,682,6422,8632,4027,189,1554,1168,93378,28,122,491,127,182,56,431,893,240,364,141,93,251,87,83,113,174,2185,0,270,277,0,0,282,137,281,34,21615,9115
4123,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000440.spe,1100,105,800,13,663,6270,8240,4136,218,1546,1230,97193,226,198,543,46,246,0,365,1049,273,392,113,82,230,75,80,48,0,1630,0,161,77,26,0,216,64,312,79,23100,9137
4125.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000441.spe,1102.5,72,803,22,612,6094,8742,4285,207,1604,1179,97540,151,311,513,139,76,31,0,1080,278,526,141,87,176,89,153,166,126,1893,0,188,224,0,0,166,242,81,0,23357,10463
4128,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000442.spe,1105,107,753,5,710,5600,8604,3983,146,1554,1017,91280,258,272,511,57,235,34,40,1096,279,487,56,78,150,92,151,72,120,1416,0,54,64,115,0,188,177,123,72,23555,11230
4130.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000443.spe,1107.5,126,791,5,655,5487,8701,4010,181,1580,997,90834,61,217,268,119,143,135,263,1042,197,477,61,84,179,84,126,100,261,2045,0,181,128,0,238,118,83,0,126,22625,11372
4133,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000444.spe,1110,67,749,24,702,5797,9001,4005,177,1635,940,91104,149,247,442,121,106,46,41,1097,316,477,77,99,239,87,79,148,294,1938,0,158,205,0,23,144,145,56,126,23550,9743
4135.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000445.spe,1112.5,78,761,6,662,5636,8856,3918,139,1559,1045,90160,183,227,531,331,61,21,196,1052,314,517,120,88,276,78,76,103,210,1969,0,119,169,0,0,58,243,45,24,23768,10607
4138,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000446.spe,1115,68,796,0,619,5950,8881,4335,252,1499,1015,91630,202,172,399,101,78,0,0,1069,286,525,120,64,33,88,211,35,266,1726,0,138,170,0,0,170,167,142,153,22103,9943
4140.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000447.spe,1117.5,86,747,11,626,5783,9156,4141,161,1495,1020,89678,251,200,394,102,153,72,491,1133,268,752,111,108,159,88,107,70,172,1457,0,45,154,37,47,167,124,97,92,21820,10865
4143,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000448.spe,1120,109,711,0,642,5698,9474,3928,142,1494,954,88278,271,220,530,119,0,70,252,1050,192,500,91,109,159,76,116,56,173,1123,0,35,152,32,0,172,47,0,0,22024,9385
4145.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000449.spe,1122.5,115,793,16,613,6214,12836,4030,229,1553,1017,90393,208,200,359,184,98,172,0,1140,387,612,86,180,260,83,49,63,146,1658,0,119,194,43,96,195,190,158,85,21441,10054
4148,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000450.spe,1125,87,798,18,640,6476,13141,4162,190,1494,1125,95227,177,235,472,281,29,98,570,1126,334,451,123,204,264,137,80,46,197,1677,0,111,231,70,23,59,359,18,31,22850,11936
4150.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000451.spe,1127.5,129,763,26,624,6704,9517,4493,202,1615,1125,98596,99,339,602,157,255,89,626,966,269,452,114,122,181,98,136,54,267,2036,0,231,240,0,0,201,153,222,0,22701,10765
4153,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000452.spe,1130,92,801,17,706,7028,9467,4514,212,1744,1377,100382,188,240,701,189,187,71,408,1053,293,399,62,103,213,63,106,125,231,1748,0,162,149,101,0,215,144,311,94,24521,8999
4155.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000453.spe,1132.5,115,859,26,588,6948,9959,4496,191,1497,1286,101719,118,202,642,109,44,92,955,992,307,508,180,112,252,112,134,47,268,2146,0,108,228,11,0,99,172,75,45,24020,12356
4158,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000454.spe,1135,88,835,33,632,6968,11452,4538,129,1581,1188,103727,162,268,476,201,145,22,233,921,336,484,108,133,288,77,73,107,83,1765,0,177,256,6,0,107,169,171,19,23513,11844
4160.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000455.spe,1137.5,100,832,0,686,6953,11258,4379,161,1655,1064,105700,147,148,529,227,285,98,420,1018,398,553,86,158,302,115,57,90,139,1774,0,193,229,39,0,148,164,133,108,24460,12831
4163,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000456.spe,1140,107,823,0,732,6677,11192,4410,230,1688,1077,106183,86,222,543,284,0,197,393,1062,277,579,101,114,237,58,104,160,126,1803,0,273,194,6,0,77,161,0,265,24036,10382
4165.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000457.spe,1142.5,116,859,0,704,6672,11162,4833,246,1607,983,110380,56,164,300,99,170,132,331,1058,356,516,70,124,164,60,196,42,281,2142,0,224,275,0,211,226,158,44,102,24157,12800
4168,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000458.spe,1145,58,831,5,649,6255,10939,4406,175,1721,1075,103489,119,144,542,90,146,13,96,1187,325,507,88,127,314,91,37,151,94,2334,0,230,302,9,0,212,134,232,0,24915,10629
4170.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000459.spe,1147.5,57,759,14,661,5400,10265,4026,146,1574,1022,93164,200,308,403,0,204,42,495,1312,189,630,126,105,254,82,65,142,164,1896,0,148,181,25,13,218,147,282,80,23729,11557
4173,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000460.spe,1150,109,488,41,1120,3535,9617,2914,159,1610,731,75482,188,207,546,334,122,0,0,1464,269,436,0,139,119,60,112,98,262,1767,0,103,140,0,0,172,194,177,0,24945,10160
4175.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000461.spe,1152.5,44,434,36,1473,2692,11089,2519,174,1652,831,72529,224,256,387,250,99,13,0,1615,275,381,67,117,36,56,140,137,167,1579,0,97,152,0,0,106,94,141,82,25772,12138
4178,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000462.spe,1155,64,362,50,1602,2473,9606,2329,208,1590,922,69891,220,296,358,165,148,59,444,1540,44,363,34,78,62,78,121,144,0,1341,0,120,5,0,0,143,8,68,0,24477,10475
4180.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000463.spe,1157.5,34,337,0,1176,2524,8296,2206,154,1612,817,60948,91,196,270,42,89,137,424,1300,145,319,33,55,85,32,93,159,207,1666,0,102,148,0,15,180,213,41,110,21570,8612
4183,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000464.spe,1160,42,470,0,547,4157,6153,3025,121,1423,812,70346,90,207,273,188,238,0,172,880,174,1027,35,53,90,52,121,77,189,1453,0,149,145,0,43,115,94,184,48,18814,8788
4185.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000465.spe,1162.5,125,741,0,641,6028,8409,3806,247,1639,1066,94829,77,117,553,266,174,0,917,874,270,536,100,61,254,74,117,101,166,2089,0,207,48,0,0,129,171,355,137,22643,12706
4188,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000466.spe,1165,105,804,29,796,6327,10004,4207,194,1659,1075,100009,94,245,453,59,12,60,302,1001,379,400,115,105,286,103,118,132,230,2200,0,212,254,0,0,217,106,131,24,24630,10950
4190.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000467.spe,1167.5,91,765,26,678,5995,8896,4300,247,1631,1159,98126,77,130,526,150,110,0,447,991,257,576,144,67,189,94,123,117,86,2083,0,239,431,0,0,29,173,223,108,23628,10636
4193,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000468.spe,1170,94,825,43,674,6182,10066,4514,176,1594,1152,102280,165,196,556,179,200,0,556,974,224,533,121,107,285,96,67,135,180,2239,0,176,104,76,0,145,215,245,32,23833,11115
4195.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000469.spe,1172.5,113,832,8,681,6146,10467,4553,208,1692,1211,101108,117,262,634,224,91,0,246,1008,217,455,109,118,207,69,64,145,140,2183,0,131,96,0,0,140,197,210,22,23260,11024
4198,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000470.spe,1175,86,881,41,704,5743,10892,4523,109,1610,1149,96388,240,251,494,228,217,147,153,1188,251,506,79,163,178,130,125,50,94,1409,0,110,77,76,0,190,49,32,94,24196,11708
4200.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000471.spe,1177.5,75,796,10,756,5519,11926,4002,185,1704,1124,89938,102,174,514,96,145,58,734,1242,183,640,68,120,202,82,65,174,123,1981,0,220,10,0,0,294,187,219,72,23141,12210
4203,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000472.spe,1180,99,845,18,638,6011,14295,4290,169,1684,1274,94929,132,305,521,302,0,113,273,1152,315,478,66,194,193,87,112,102,190,1914,0,211,368,0,0,148,268,89,112,22421,9341
4208,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000474.spe,1185,132,766,14,678,5835,18579,4339,195,1616,1316,92347,161,227,449,105,168,76,841,1135,196,534,110,242,261,70,94,123,215,2010,0,138,97,0,73,145,63,105,0,22481,11130
4210.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000475.spe,1187.5,111,750,12,665,6014,17307,4462,148,1509,1697,94602,136,190,394,129,227,83,689,1052,150,411,70,168,239,82,80,138,187,2020,0,228,369,31,189,159,140,76,0,22372,9781
4215.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000477.spe,1192.5,77,874,6,652,6016,9567,4587,100,1713,1371,100599,130,224,536,210,87,162,192,1060,311,585,116,126,130,91,180,136,230,2158,0,183,128,0,0,146,73,205,92,24694,10661
4218,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000478.spe,1195,106,830,22,744,5859,10418,4484,212,1663,1321,97438,168,199,498,174,195,35,507,1094,293,586,69,108,215,90,100,85,112,1803,0,200,180,47,0,202,99,147,76,24384,9661
4220.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000479.spe,1197.5,99,865,25,701,5830,10977,4707,143,1737,1238,96776,198,220,453,274,195,116,385,1027,157,675,50,115,209,92,129,164,192,1794,0,197,193,0,45,143,162,107,202,23335,10377
4223,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000480.spe,1200,58,851,0,847,5581,11891,4152,221,1806,1109,92484,260,217,450,212,157,0,602,1226,231,689,80,105,242,80,71,134,238,1933,0,110,127,10,0,77,262,336,0,25272,11102
4225.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000481.spe,1202.5,71,626,13,803,4723,9493,3749,169,1498,994,82593,260,196,360,208,230,0,0,1038,368,525,123,69,164,109,127,104,157,1483,0,120,108,105,78,123,144,259,153,21469,9877
4228,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000482.spe,1205,99,808,7,618,6414,10047,4313,120,1618,1167,99856,110,162,517,131,0,88,653,870,229,334,131,110,242,99,107,91,149,1990,0,174,142,0,0,134,137,0,113,23487,10316
4230.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000483.spe,1207.5,91,764,7,640,6867,7319,4498,265,1561,1234,105725,62,242,731,182,164,26,190,944,345,496,142,81,293,62,68,125,129,2323,0,248,283,0,0,129,136,212,0,23047,11739
4233,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000484.spe,1210,108,860,43,684,7062,6200,4584,219,1588,1147,107940,166,237,535,102,49,80,776,887,316,469,84,92,275,122,134,127,171,2346,0,230,379,4,0,183,89,40,0,24823,10185
4235.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000485.spe,1212.5,125,868,4,675,6482,8975,4601,173,1585,908,104924,120,301,449,141,113,97,684,818,239,485,45,102,151,87,185,96,310,1987,0,198,222,0,65,207,117,60,15,23581,10048
4238,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000486.spe,1215,81,828,26,702,6238,10870,4458,185,1622,996,102263,111,248,415,104,159,34,234,909,357,616,152,108,293,80,107,117,107,2195,0,182,198,0,31,193,104,104,96,23814,12037
4240.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S03\MD18-3536_S03_XRF_R1\XRF data\L000487.spe,1217.5,78,791,9,743,6103,11676,4462,186,1638,985,99989,106,211,316,193,129,149,0,911,389,569,104,161,317,83,115,86,154,2338,0,196,203,0,259,172,142,0,149,23961,12376
