Depth (cm),AGE/KYR,depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
545.95,13.787,5459.5,513,1126,5083,10503,3808,10825,103815,321,1367,215,3.057421203
546.2,13.78771429,5462,554,1058,4762,9041,3731,11337,105263,159,1444,201,2.691342793
546.45,13.78842857,5464.5,594,963,4963,7578,3735,14598,116785,232,1208,188,2.86817221
546.95,13.78985714,5469.5,440,1148,4595,8196,3462,29134,116931,236,1263,192,2.781996395
547.2,13.79057143,5472,480,1087,4574,9344,3449,22510,111734,382,1280,244,2.549935019
547.45,13.79128571,5474.5,515,1178,4609,9646,3696,19195,106032,191,1283,173,2.86155914
547.7,13.792,5477,555,1100,5007,10852,3715,14739,103931,248,1592,162,2.65228013
547.95,13.79271429,5479.5,598,983,5056,12311,3983,8999,98906,199,1732,77,2.147819128
548.2,13.79342857,5482,630,971,5308,13518,3753,6922,94726,304,1710,266,3.174814282
548.45,13.79414286,5484.5,594,963,5271,12362,4049,5970,93968,239,1661,80,2.533512321
548.7,13.79485714,5487,605,1053,5042,11410,3781,5722,93613,312,1549,256,2.820251262
548.95,13.79557143,5489.5,677,1094,5233,11893,3908,6289,94406,257,1566,159,2.702072018
549.2,13.79628571,5492,585,983,5355,12492,4109,6615,97255,228,1683,74,2.853042356
549.45,13.797,5494.5,651,970,5511,12385,3976,6303,96928,346,1616,209,3.01398917
549.7,13.79771429,5497,629,927,5476,12487,3981,6129,97514,339,1586,209,2.521136063
549.95,13.79842857,5499.5,612,1032,5379,12236,3877,6210,97990,381,1599,252,2.614790076
550.2,13.79914286,5502,637,987,5307,12173,3908,6072,98239,365,1574,228,2.507591989
550.45,13.79985714,5504.5,657,903,5423,12585,3824,5778,98175,237,1586,202,3.181639723
550.7,13.80175,5507,747,937,5519,12854,4065,5923,99804,135,1489,104,2.790524215
550.95,13.8039375,5509.5,637,900,5348,10794,3838,6786,104860,229,1548,192,2.825408311
551.2,13.806125,5512,669,811,5340,10550,3765,5677,104119,287,1475,250,2.797165103
551.45,13.8083125,5514.5,675,831,5360,11250,4027,4091,100380,269,1553,141,2.680681162
551.7,13.8105,5517,761,853,5347,12146,3961,3399,98271,193,1498,264,2.339827221
551.95,13.8126875,5519.5,647,847,5430,11713,3924,3285,98192,403,1612,198,2.486309691
552.2,13.814875,5522,711,892,5247,11964,4094,3357,99237,272,1489,134,2.584586466
552.45,13.8170625,5524.5,667,898,5542,11627,4118,3118,99393,292,1593,195,2.305780846
552.7,13.81925,5527,712,915,5425,11762,3958,3032,98077,405,1526,188,2.511867235
552.95,13.8214375,5529.5,685,877,5462,11549,4172,3089,100576,236,1505,148,2.584590568
553.2,13.823625,5532,694,852,5549,11611,3957,3003,100732,224,1550,235,2.353361198
553.45,13.8258125,5534.5,651,853,5416,12301,4115,3133,98812,288,1564,169,2.731340206
553.7,13.828,5537,690,904,5266,12322,3937,3314,95851,331,1659,233,2.536066374
553.95,13.8301875,5539.5,692,913,5472,12561,4054,3614,98673,239,1602,204,2.482267523
554.2,13.832375,5542,683,974,5571,12656,4216,3479,99437,276,1695,203,2.521035294
554.45,13.8345625,5544.5,677,920,5731,12960,4094,3959,98581,339,1559,195,2.685561088
554.7,13.83675,5547,702,917,5494,12956,4239,3749,97475,253,1668,140,3.009442548
554.95,13.8389375,5549.5,648,937,5385,12802,4130,3932,96488,352,1694,171,2.500368189
555.2,13.841125,5552,641,846,5510,12285,4275,3941,97197,316,1648,179,2.344875219
555.45,13.8433125,5554.5,654,899,5737,12785,4137,3826,95707,298,1734,246,2.866918511
555.7,13.8455,5557,732,811,5614,12228,4184,4244,97074,213,1507,215,2.548550172
555.95,13.8476875,5559.5,724,830,5725,11981,4148,5977,98264,175,1543,194,2.665281529
556.2,13.849875,5562,629,879,5562,12229,4331,6956,97879,289,1615,183,2.449832776
556.45,13.8520625,5564.5,645,884,5452,11955,4114,7268,97711,316,1570,201,2.649370126
556.7,13.85425,5567,663,954,5465,12698,4169,7387,98694,279,1643,211,2.478633266
556.95,13.8564375,5569.5,704,865,5535,13869,4325,7391,97631,289,1746,224,2.631027048
557.2,13.858625,5572,630,929,5247,12910,3982,7635,93965,333,1641,209,2.762370062
557.45,13.8608125,5574.5,681,867,5507,12759,4062,7978,97780,189,1622,269,2.802451032
557.7,13.863,5577,655,862,5366,17477,4078,6635,91509,268,1965,209,2.881792183
557.95,13.8651875,5579.5,735,873,5138,26199,3718,5668,80080,150,2640,197,2.370614664
558.2,13.867375,5582,669,860,4526,33303,3190,4758,73573,169,2764,238,2.505557886
558.45,13.8695625,5584.5,748,806,5121,21881,4031,5578,85759,103,2162,173,2.598576292
558.7,13.87175,5587,708,838,5761,12860,4172,7731,97377,283,1706,303,2.387138146
558.95,13.8739375,5589.5,725,880,5584,12846,4333,8297,99588,141,1771,153,2.839240238
559.2,13.876125,5592,726,939,5566,12914,4151,7546,102522,351,1593,163,2.489416971
559.45,13.8783125,5594.5,651,933,5286,11348,3987,9079,108084,199,1499,218,2.960678575
559.7,13.8805,5597,647,893,5443,9116,4352,10366,107230,169,1325,87,3.149183869
559.95,13.8826875,5599.5,657,975,5450,8660,4256,12678,111919,342,1190,164,2.783449109
560.2,13.884875,5602,596,1041,4965,6495,3955,19357,117974,147,1016,70,2.402084277
560.45,13.8870625,5604.5,507,1158,4713,6747,3504,21887,116446,121,1055,121,2.8762842
560.7,13.88925,5607,529,1079,4752,7057,3523,16739,111400,374,1126,192,2.923589204
560.95,13.8914375,5609.5,535,1002,4991,9839,3688,11103,100441,285,1344,182,2.656491037
561.2,13.893625,5612,601,873,5469,13601,3851,9377,95487,236,1873,236,2.633326438
561.45,13.8958125,5614.5,633,1044,5427,8427,3942,9621,115281,312,1579,217,2.731978763
561.7,13.898,5617,531,1025,5114,7173,3825,9572,119102,367,1171,187,2.857615541
561.95,13.9001875,5619.5,592,946,5104,10895,3691,4902,98832,286,1477,196,2.64058084
562.2,13.902375,5622,690,883,5185,11641,3728,3782,94599,267,1658,196,2.716540275
562.45,13.9045625,5624.5,627,862,5245,11781,3888,3772,95548,195,1452,252,3.163678696
562.7,13.90675,5627,670,840,5439,11922,3919,3587,98958,280,1610,208,2.676151627
562.95,13.9089375,5629.5,638,952,5437,13363,4006,3402,98171,390,1572,181,2.824989657
563.2,13.911125,5632,656,918,5433,11762,4002,3293,99809,348,1535,194,2.919419198
563.45,13.9133125,5634.5,728,855,5569,11918,4064,3182,100307,289,1597,214,2.982184766
563.7,13.9155,5637,702,821,5532,11378,3979,2795,100852,380,1683,277,2.588316978
563.95,13.9176875,5639.5,675,935,5650,12154,3901,2759,100824,285,1597,267,2.528118703
564.2,13.919875,5642,694,848,5478,12482,4082,2676,99748,293,1551,175,2.629084655
564.45,13.9220625,5644.5,666,948,5628,12699,3935,2559,97370,199,1566,181,2.7001868
564.7,13.92425,5647,686,895,5557,12008,4043,2438,98815,368,1677,260,2.817152944
564.95,13.9264375,5649.5,710,924,5535,11645,4002,2570,99230,394,1562,213,2.940202194
565.2,13.928625,5652,620,903,5542,11708,3851,2773,98988,272,1569,168,2.865098468
565.45,13.9308125,5654.5,691,870,5768,12100,4039,2758,96788,165,1741,216,3.095940147
565.7,13.933,5657,706,917,5727,13223,4221,3591,96507,305,1729,244,2.209138092
565.95,13.9351875,5659.5,641,938,5666,13359,4249,3843,94959,209,1752,163,2.81785383
566.2,13.937375,5662,651,946,5639,13581,4124,4043,96238,239,1648,300,3.378204302
566.45,13.9395625,5664.5,691,899,5735,13631,4237,4020,96461,262,1601,177,3.211906537
566.7,13.94175,5667,742,962,5790,13754,4321,3892,97488,85,1779,169,2.622069523
566.95,13.9439375,5669.5,722,862,5778,13718,4095,3865,96351,254,1815,190,2.41443539
567.2,13.946125,5672,637,901,5541,13550,4195,3736,96531,289,1697,157,3.012513484
567.45,13.9483125,5674.5,656,865,5479,13120,4172,3753,95129,411,1719,239,2.225819672
567.7,13.9505,5677,664,933,5434,13207,4117,3755,95460,282,1830,130,3.186189443
567.95,13.9526875,5679.5,658,1002,5376,13911,4279,4231,97338,308,1788,113,2.462017552
568.2,13.954875,5682,699,903,5614,13429,4132,4461,97892,304,1822,229,2.487053693
568.45,13.9570625,5684.5,683,946,5573,13928,4294,4758,97685,425,1794,148,2.757815714
568.7,13.95925,5687,708,917,5468,13974,4140,5150,95826,255,1768,165,2.823917526
568.95,13.9614375,5689.5,693,857,5569,14170,4125,5331,95449,216,1815,234,2.313101788
569.2,13.963625,5692,703,872,5636,14408,4119,5566,95624,199,1841,135,2.428395171
569.45,13.9658125,5694.5,716,912,5512,14426,4228,5808,96580,207,1731,80,2.497727703
569.7,13.968,5697,716,878,5550,13989,4243,5855,96102,235,1772,138,2.580990249
569.95,13.9701875,5699.5,672,884,5504,13894,4153,5820,96125,269,1769,145,2.677592803
570.2,13.972375,5702,664,894,5423,13800,4087,6118,95034,244,1706,126,2.803260652
570.45,13.9745625,5704.5,697,929,5379,14066,4212,6255,95396,252,1695,208,3.180385931
570.7,13.97675,5707,667,862,5466,14780,4222,5705,93538,252,1833,153,2.958674902
570.95,13.9789375,5709.5,671,880,5172,15746,3891,4809,90088,235,1952,274,2.600146735
571.2,13.981125,5712,683,864,5209,17804,3843,4386,87463,228,2105,206,2.940917516
571.45,13.9833125,5714.5,742,878,4758,16813,4034,5064,89559,120,2216,153,2.6176232
571.7,13.9855,5717,685,904,4847,16121,3944,5413,88734,203,2248,231,2.37633792
571.95,13.9876875,5719.5,678,936,4900,15636,3918,5452,90412,206,1992,154,2.61018981
572.2,13.989875,5722,676,869,4941,13931,4108,5867,92307,286,1922,207,2.661274014
572.45,13.9920625,5724.5,719,883,5413,13281,4051,6221,94210,198,1738,244,3.109791936
572.7,13.99425,5727,717,911,5530,12964,4041,6284,97222,244,1698,236,2.957804498
572.95,13.9964375,5729.5,688,787,5458,12528,4108,6121,95909,293,1525,165,2.877412281
573.2,13.998625,5732,622,936,5423,12038,4082,6115,95519,163,1617,160,2.608881547
573.45,14.0008125,5734.5,700,940,5558,12368,4012,6086,97820,91,1664,221,2.827250359
573.7,14.003,5737,657,935,5273,12735,4074,5532,96304,282,1745,222,2.803712975
573.95,14.0051875,5739.5,685,861,5316,13794,4126,4766,95740,253,1903,159,2.308894646
574.2,14.007375,5742,742,826,5542,13808,4141,4487,95820,249,1728,241,2.494451884
574.45,14.0095625,5744.5,706,890,5580,13251,4102,4360,96740,330,1686,223,2.10513311
574.7,14.01175,5747,706,827,5477,13843,4004,4495,96452,271,1859,186,2.561069077
574.95,14.0139375,5749.5,676,869,5580,14912,4020,6174,94644,352,1809,257,2.500744121
575.2,14.016125,5752,697,958,5086,18933,3842,6118,90825,358,2123,192,2.332286996
575.45,14.0183125,5754.5,526,1053,4143,28056,2842,3370,95410,223,2911,183,2.321791725
575.7,14.0205,5757,615,983,4319,16432,3437,4912,90080,416,2350,150,2.49592538
575.95,14.0226875,5759.5,619,969,4624,21870,3448,6043,81702,80,2272,208,2.320637899
576.2,14.024875,5762,675,835,4956,17949,3670,4978,86189,98,2261,235,2.267254038
576.45,14.0270625,5764.5,744,748,5506,11991,4212,3803,93715,131,1575,261,2.966172174
576.7,14.02925,5767,718,879,5756,12094,4050,3192,94359,147,1587,279,2.877864319
576.95,14.0314375,5769.5,700,825,5354,8684,4028,2923,96081,277,1433,179,2.815497762
577.2,14.033625,5772,700,837,5412,8527,4274,3466,99391,248,1434,177,2.721802957
577.45,14.0358125,5774.5,718,894,5484,8565,4130,4144,100759,140,1544,270,2.448802947
577.7,14.038,5777,725,912,5597,8724,4151,4977,100962,234,1429,249,2.117814953
577.95,14.0401875,5779.5,695,854,5510,8050,4352,7062,104012,201,1352,200,2.75193168
578.2,14.042375,5782,657,997,5586,7006,4051,10467,106044,312,1170,152,2.610706063
578.45,14.0445625,5784.5,622,953,5231,7029,3786,14208,107128,208,1169,238,2.823964054
578.7,14.04675,5787,623,976,4874,7640,3761,15368,106197,370,1184,222,2.860664523
578.95,14.0489375,5789.5,623,978,5067,8692,3942,13273,104981,359,1284,168,2.610305643
579.2,14.051125,5792,674,947,5679,9412,4228,6778,102866,241,1425,208,2.517318111
579.45,14.0533125,5794.5,790,794,5719,12604,4137,6303,95059,177,1805,302,2.58418068
579.7,14.0555,5797,781,848,5592,15302,3982,6246,91049,294,2095,244,2.301056338
579.95,14.0576875,5799.5,748,747,5733,14543,4170,6579,91657,179,1878,153,2.627047121
580.2,14.059875,5802,702,781,5619,14090,4021,6859,93309,131,1741,284,2.213666033
580.45,14.0620625,5804.5,664,906,5651,12105,4167,7137,95160,297,1678,149,2.959700826
580.7,14.06425,5807,652,887,5431,11745,3914,7743,96498,296,1667,196,2.93211631
580.95,14.0664375,5809.5,747,981,5385,9696,4015,10230,108229,258,1533,229,2.885720212
582.2,14.077375,5822,651,965,5062,11146,3774,6356,108103,253,1448,166,3.34324159
582.45,14.0795625,5824.5,667,937,5275,11690,3923,4462,102618,303,1567,172,2.816161409
582.7,14.08175,5827,648,955,5498,12077,3877,3499,102053,287,1526,258,2.667289168
582.95,14.0839375,5829.5,621,1027,5115,8976,3858,2845,109457,360,1432,139,2.586841397
583.2,14.086125,5832,559,1044,4956,8772,3671,2333,108214,220,1419,191,2.635239567
583.45,14.0883125,5834.5,693,889,5416,10716,3941,2572,103218,311,1578,154,3.011863843
583.7,14.0905,5837,660,997,5366,12057,4199,2862,100476,246,1744,244,2.376973326
583.95,14.0926875,5839.5,747,929,5600,12593,4166,2984,97419,288,1748,170,2.516006098
584.2,14.094875,5842,580,1082,5141,11896,3965,2652,95755,223,1819,216,3.398954931
584.45,14.0970625,5844.5,534,1079,5336,12578,3917,2639,95679,267,1888,181,2.895019746
584.7,14.09925,5847,544,1056,5229,12642,4009,2404,94604,278,1747,204,2.26579799
584.95,14.1014375,5849.5,563,1024,5312,12157,4097,2652,95174,263,1772,130,2.095923077
585.2,14.103625,5852,565,993,5366,12434,4078,2828,94599,181,1876,293,2.586235798
585.45,14.1058125,5854.5,664,1018,5243,12016,4017,2656,96558,338,1741,252,2.421987734
585.7,14.108,5857,606,984,5300,12259,4179,2903,96945,291,1772,236,2.745871284
585.95,14.1101875,5859.5,725,924,5832,13018,4319,3225,99483,282,1896,147,2.66284585
586.2,14.112375,5862,637,1063,5620,13168,4147,3133,98221,410,1930,248,2.679572235
586.45,14.1145625,5864.5,608,1019,5223,11941,3928,2909,96225,452,1677,226,2.502404771
586.7,14.11675,5867,593,1055,5429,12556,3973,3427,95052,395,1872,230,2.262949549
586.95,14.1189375,5869.5,609,1042,5419,12303,4158,3875,95070,166,1788,210,2.194267259
587.2,14.121125,5872,656,965,5392,12149,4037,4086,95638,281,1808,219,2.194295466
587.45,14.1233125,5874.5,593,993,5442,12313,4080,4165,96281,245,1847,244,2.390360169
587.7,14.1255,5877,573,932,5464,12582,4087,4216,94011,198,1854,258,2.494756554
587.95,14.1276875,5879.5,591,999,5172,13138,4026,4348,92647,185,1850,166,2.331977217
588.2,14.129875,5882,606,959,5303,12818,4064,4390,95431,263,1729,199,2.342441911
588.45,14.1320625,5884.5,579,983,5477,12382,3981,4563,94611,241,1726,186,2.874301982
588.7,14.13425,5887,631,1003,5341,12695,3990,4876,95398,262,1718,171,2.611312973
588.95,14.1364375,5889.5,678,971,5391,12552,4157,5398,96941,120,1654,154,2.791701418
589.2,14.138625,5892,638,907,5316,12596,3901,5364,94588,196,1817,228,2.549013977
589.45,14.1408125,5894.5,633,863,5226,12402,4012,5526,95809,238,1628,210,2.323537039
589.7,14.143,5897,545,1013,5099,12427,4078,5790,96203,195,1803,148,3.237632291
589.95,14.1451875,5899.5,573,1027,5279,12612,4168,6048,96409,182,1768,144,2.475646259
590.2,14.147375,5902,599,961,5154,13030,3975,5795,94545,239,1883,215,2.560722049
590.45,14.1495625,5904.5,677,935,5422,13892,4307,5708,95241,222,1904,88,2.56081147
590.7,14.15175,5907,777,881,5207,14480,4063,5158,95225,88,2021,197,2.615483999
590.95,14.1539375,5909.5,725,822,4738,16813,3850,3510,90444,283,2474,233,2.441137814
591.2,14.156125,5912,664,834,5353,18199,4045,3263,88229,183,2349,173,2.418939685
591.45,14.1583125,5914.5,691,899,4876,17126,3969,2775,88258,94,2468,164,1.88799815
591.7,14.1605,5917,725,786,5672,13728,4031,3405,93146,239,1911,216,2.673700954
591.95,14.1626875,5919.5,753,846,5702,11730,4126,4815,99386,171,1647,200,2.136012485
592.2,14.164875,5922,698,821,5660,12154,4084,5094,97507,123,1632,207,2.519357414
592.45,14.1670625,5924.5,659,796,5679,12326,4059,6772,98215,236,1522,228,2.465763876
592.7,14.16925,5927,609,841,5414,11080,4194,7967,99323,339,1567,121,2.422222222
592.95,14.1714375,5929.5,590,945,5016,9821,3730,10728,102002,194,1469,236,2.412396469
593.2,14.173625,5932,686,861,5399,11972,4089,5553,96819,379,1790,236,2.787409584
593.45,14.1758125,5934.5,733,843,5491,13753,4271,4195,95243,242,1885,245,2.206972978
593.7,14.178,5937,697,877,5660,14813,4281,3429,94844,303,1959,236,2.309885592
593.95,14.1801875,5939.5,762,808,5624,14748,4456,3177,96938,284,2014,231,2.293195983
594.2,14.182375,5942,766,899,5660,14601,4255,3106,97098,108,2058,279,2.188029966
594.45,14.1845625,5944.5,676,874,5683,10583,4183,3377,95874,131,1981,248,2.640274
594.7,14.18675,5947,645,909,5241,8939,3993,5948,103750,211,1428,147,2.95024007
594.95,14.1889375,5949.5,596,1093,5151,8605,3921,8142,107975,308,1536,208,2.634346358
595.2,14.191125,5952,566,1151,4734,7947,3934,9323,109519,302,1603,94,2.46324641
595.95,14.1976875,5959.5,484,1063,4363,6507,3353,15853,128642,255,1137,158,2.886825818
596.2,14.199875,5962,564,908,4550,8015,3412,8093,109991,255,1240,147,2.297494423
596.45,14.2020625,5964.5,575,880,4510,8741,3464,5597,94534,208,1349,177,2.511364764
596.7,14.20425,5967,567,839,4500,9766,3526,4780,89800,213,1625,174,2.460134202
597.2,14.208625,5972,605,774,4943,11042,3557,3509,91125,222,1641,145,3.032686913
597.45,14.2108125,5974.5,593,762,4782,11100,3471,3096,87657,137,1505,252,2.995284822
597.7,14.213,5977,580,778,4845,11499,3499,3459,85129,151,1612,215,2.12446971
597.95,14.2151875,5979.5,596,773,4934,11566,3649,3697,86614,232,1645,150,2.29314662
598.2,14.217375,5982,604,830,5119,11775,3546,3731,88751,199,1561,274,2.428168192
598.45,14.2195625,5984.5,606,822,5321,12260,3851,3919,88296,199,1671,196,2.603795225
598.7,14.22175,5987,595,801,5145,11845,3975,4270,90505,51,1566,143,2.264371864
598.95,14.2239375,5989.5,597,757,5143,12204,3751,3747,87852,238,1811,192,2.494512258
599.2,14.226125,5992,682,769,5740,13563,4064,4246,93092,162,1761,271,3.07004717
599.45,14.2283125,5994.5,737,874,5668,13847,4240,4331,94599,210,1818,258,2.808208955
600.05,14.2335625,6000.5,749,2348,5989,12643,4873,5056,96456,217,1779,216,3.214311927
600.3,14.23575,6003,830,811,6566,12897,4631,5964,106139,227,1901,106,3.043285617
600.55,14.2379375,6005.5,828,910,6241,13392,4426,5821,103576,263,1838,200,2.957446809
600.8,14.240125,6008,743,873,6072,13164,4395,7070,105941,272,1767,161,3.205964699
601.05,14.2423125,6010.5,787,911,6094,13131,4338,7179,106489,179,1981,228,2.686792453
601.3,14.2445,6013,780,868,6209,14165,4483,6029,102863,229,2058,120,2.913517119
601.55,14.2466875,6015.5,770,857,6023,14133,4574,5545,101808,151,1959,141,2.885276007
601.8,14.248875,6018,764,806,6254,14060,4522,5329,103234,195,2036,140,4.000475662
602.05,14.2510625,6020.5,839,815,6310,13999,4763,5658,102949,299,2075,156,3.076721468
602.3,14.25325,6023,846,843,6171,15624,4503,4564,99245,326,2618,156,2.836166031
602.55,14.2554375,6025.5,807,835,6187,11580,4631,5118,107221,326,1951,160,3.487670125
602.8,14.257625,6028,665,899,5999,9133,4504,6435,110610,258,1545,187,3.158551211
603.05,14.2598125,6030.5,714,948,6078,8820,4525,7905,112077,212,1535,172,2.948656587
603.3,14.262,6033,761,838,5941,8162,4503,7458,108878,295,1563,142,3.502405131
603.55,14.2641875,6035.5,693,820,5949,8315,4401,7940,108527,228,1516,90,3.474274139
603.8,14.266375,6038,799,997,5850,7544,4233,9099,109445,373,1508,222,3.495825724
604.05,14.2685625,6040.5,675,897,5733,5875,4149,11407,116722,411,1246,123,2.787311873
604.3,14.27075,6043,644,1024,5381,5357,3965,14566,120280,199,1192,154,3.692586905
605.3,14.2795,6053,592,994,5446,6894,4037,8131,120049,378,1166,45,2.858409016
605.55,14.2816875,6055.5,615,978,5433,7756,3858,7760,111542,216,1702,172,3.102877176
605.8,14.283875,6058,602,1055,5337,8390,4059,7769,112796,277,1924,149,3.148581355
606.05,14.2860625,6060.5,674,1095,5265,8801,3946,4813,112866,210,1390,117,3.713304013
606.3,14.28825,6063,667,1003,5485,9424,3942,3925,108951,321,1562,146,3.645182549
