depth-mm,filename,position-mm,Al,Si,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Dy,Ho,Tm,Hf,Ir,Pt,Hg,Mo-inc,Mo-coh
1707.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000086.spe,215,99,758,774,7087,7683,4956,205,1672,1584,110718,164,310,456,204,53,105,760,874,242,644,87,55,283,54,123,75,1680,0,169,299,0,83,180,128,23535,7133
1710,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000087.spe,217.5,101,793,791,7147,5188,4914,229,1724,1214,113113,106,292,470,63,114,175,830,852,222,619,85,23,350,130,131,177,2024,0,184,209,0,173,213,125,23581,9355
1712.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000088.spe,220,118,807,812,7364,5249,5151,223,1661,1074,115783,201,237,460,111,202,208,879,963,210,539,104,63,250,117,184,86,1387,0,131,177,0,215,113,0,24446,9437
1715,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000089.spe,222.5,105,716,770,6993,5838,4748,216,1690,1073,112787,69,374,495,84,181,181,828,850,296,557,68,71,264,117,160,158,1727,0,155,133,0,233,242,149,24273,9026
1717.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000090.spe,225,113,710,785,6769,8364,4864,178,1714,1048,109575,56,141,404,152,100,201,540,1033,372,557,109,92,269,100,178,136,1742,0,241,318,0,174,181,129,24005,11174
1720,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000091.spe,227.5,130,822,779,6594,10475,4901,221,1694,1120,108364,207,267,514,110,181,70,491,933,271,539,101,121,215,124,127,140,1398,0,136,111,7,181,71,160,23222,9078
1722.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000092.spe,230,109,865,764,6754,11202,5002,210,1570,1120,109514,98,171,486,117,97,144,0,957,337,707,82,157,261,132,159,103,1552,0,208,46,0,222,184,0,23026,8580
1725,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000093.spe,232.5,112,804,760,7037,9577,4920,202,1749,1038,112451,67,118,500,282,63,180,962,962,278,647,154,96,247,143,152,228,1889,0,154,350,0,95,215,160,24019,11301
1727.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000094.spe,235,99,842,779,7680,9176,5013,300,1830,1139,116018,168,277,501,16,0,155,241,915,247,553,74,99,217,90,175,190,1709,0,166,168,0,221,159,0,24108,10988
1730,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000095.spe,237.5,111,828,785,7470,9954,5368,193,1791,1127,117057,109,246,517,90,226,184,1108,937,184,540,92,98,224,117,215,247,1763,0,218,326,0,172,131,62,24447,9926
1735,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000097.spe,242.5,127,837,834,6969,11930,4847,195,1767,1236,110403,39,231,488,107,56,89,419,1063,277,637,117,152,339,118,126,113,1860,0,196,141,0,86,177,0,23459,10939
1737.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000098.spe,245,79,788,929,6476,13966,5057,230,1642,1384,104990,140,287,443,131,47,124,440,1173,346,665,118,71,272,93,132,0,1687,0,132,136,0,102,129,0,24913,12686
1740,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000099.spe,247.5,90,813,883,6492,14848,5152,201,1736,1285,102647,146,295,460,217,18,12,497,1188,336,651,129,178,258,69,175,127,1859,0,144,181,0,146,150,189,24215,8903
1742.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000100.spe,250,95,765,860,6158,15463,5123,140,1745,1392,97606,116,140,452,45,0,108,1019,1217,203,737,100,165,187,119,173,138,1850,0,144,332,0,289,168,193,22753,7047
1745,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000101.spe,252.5,76,795,806,5743,16770,4865,177,1666,1172,89309,119,254,397,0,0,36,974,1258,178,649,65,194,146,110,191,252,1704,0,75,52,0,220,143,112,24254,9535
1747.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000102.spe,255,94,828,951,5075,19106,4634,219,1690,1237,83147,207,144,434,265,127,13,520,1285,323,885,55,145,168,108,198,66,1438,0,67,112,0,191,179,165,23783,11314
1750,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000103.spe,257.5,108,799,1008,5418,14634,4581,126,1647,1256,85750,99,156,387,271,90,14,0,1293,136,622,144,168,224,85,127,92,1871,0,116,0,0,126,236,140,23956,8527
1767.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000110.spe,275,62,723,874,6975,8792,4666,240,1683,1177,109109,121,265,571,155,104,117,474,964,287,520,130,71,222,108,201,151,1717,0,228,230,0,141,162,20,23415,9139
1817.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000130.spe,325,112,846,802,6603,12565,4775,227,1721,1108,100699,124,267,462,41,56,0,1011,1066,179,589,64,100,213,108,145,222,1698,0,196,205,0,220,235,322,23961,8061
1827.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000134.spe,335,107,842,792,6987,12714,5032,155,1653,1384,110264,109,161,485,201,98,38,280,1071,411,551,116,97,264,139,209,220,1994,0,151,92,0,160,235,209,24173,10611
1847.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000142.spe,355,127,858,797,6796,11919,4936,183,1635,1381,111347,76,174,517,192,212,0,690,1076,155,635,131,170,217,142,208,193,1950,0,200,252,0,155,181,98,24283,11572
1850,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000143.spe,357.5,128,838,782,6851,11975,5082,189,1656,1384,109268,106,270,510,147,144,235,534,1050,279,639,58,149,194,98,246,189,1693,0,180,153,0,151,0,0,24415,10107
1857.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000146.spe,365,107,745,800,7314,6161,5012,277,1733,1469,107752,97,347,474,13,281,250,304,990,348,562,85,83,168,83,172,302,1821,0,229,272,0,196,140,0,23920,7734
1870,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000151.spe,377.5,151,860,842,6455,11116,4689,118,1650,1018,94829,200,292,460,70,127,107,108,1251,294,708,74,118,166,114,182,221,1289,0,89,90,0,221,0,4,23600,10979
1872.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000152.spe,380,116,839,777,5368,14131,4408,153,1686,915,83904,127,259,422,190,33,45,372,1186,251,754,77,200,289,97,97,214,1554,0,112,100,0,159,70,172,23425,10206
1882.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000156.spe,390,88,833,798,6682,11604,4892,226,1642,1239,108346,193,241,597,212,155,124,858,965,291,676,66,94,262,69,115,144,1660,0,144,58,12,109,101,40,24050,8443
1887.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000158.spe,395,101,811,756,6994,10319,4965,206,1619,1190,110715,122,295,511,0,0,208,444,1043,282,592,65,74,232,75,207,153,1938,0,196,257,0,293,195,0,23857,8346
1890,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000159.spe,397.5,100,771,704,6698,11012,4772,263,1565,1255,108913,80,234,487,79,199,44,768,1046,251,625,67,133,253,103,153,106,1844,0,178,182,0,179,168,167,23427,10097
1907.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000166.spe,415,81,814,905,6821,7922,4868,199,1771,1049,113262,0,209,476,178,95,148,1108,893,226,554,140,110,190,158,176,197,1952,0,234,89,0,97,102,0,24630,8246
1922.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000172.spe,430,90,812,827,6176,11399,4893,185,1669,1036,100673,79,312,456,38,255,62,787,1166,218,799,128,117,213,115,172,165,1672,0,194,54,0,272,182,285,23140,10237
1925,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000173.spe,432.5,69,801,844,6349,11367,4680,195,1636,1079,99206,133,356,399,108,118,110,383,1027,317,767,83,126,188,82,219,140,1759,0,125,0,0,180,140,179,24330,10326
1932.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000176.spe,440,113,777,773,6943,6770,4813,230,1678,926,112023,162,249,505,109,0,214,710,876,299,672,91,51,135,94,172,186,1820,0,152,100,0,166,115,0,24493,9255
1945,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000181.spe,452.5,90,714,875,6386,11757,4726,135,1610,1155,104372,42,237,506,0,194,51,925,953,216,609,77,135,240,124,177,143,2149,0,197,184,0,276,84,268,23683,8663
1965,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000189.spe,472.5,98,771,844,6160,13678,4755,93,1619,1324,99567,88,263,438,103,195,95,273,1099,323,786,74,122,157,94,166,197,2241,0,165,152,0,223,170,137,23158,9446
1972.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000192.spe,480,59,786,883,5904,15487,4575,206,1618,1313,94933,116,202,427,119,126,30,350,1183,238,707,46,129,302,74,114,116,1584,0,188,157,0,169,191,207,23280,10040
1985,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000197.spe,492.5,81,702,834,5555,14002,4462,154,1571,1227,87503,204,150,399,162,133,76,137,1059,330,710,119,96,246,88,136,121,1656,0,134,215,22,106,72,106,22903,9552
1992.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000200.spe,500,72,745,924,5695,14633,4346,177,1724,1265,88450,86,240,404,141,56,164,736,1160,283,714,89,148,241,94,159,148,1712,0,176,73,0,122,226,0,22726,10947
2047.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000222.spe,555,83,800,951,5508,17534,4434,152,1633,1066,83992,112,261,391,38,89,84,598,1395,178,728,94,237,215,125,201,208,1794,0,147,118,0,239,69,0,24733,7563
2050,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000223.spe,557.5,80,843,847,5729,16649,4422,193,1615,1048,84681,168,255,405,189,87,40,0,1317,356,928,49,220,279,86,152,150,1604,0,84,80,0,154,130,148,24175,9780
2057.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000226.spe,565,92,738,1009,4180,19825,3900,148,1410,1057,68577,139,259,300,200,221,54,72,1287,236,795,85,214,152,59,174,99,1575,0,62,86,0,158,114,188,23452,8208
2070,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000231.spe,577.5,66,657,1147,5736,15711,4675,224,1762,1276,91901,256,302,395,79,123,63,588,1112,302,719,35,171,177,100,137,254,1992,0,50,64,0,240,62,68,24382,10652
2075,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000233.spe,582.5,68,659,959,5648,15591,4463,118,1523,1225,87371,77,222,452,137,134,159,734,1285,320,726,71,164,86,127,256,78,1817,0,141,160,0,219,158,0,24387,10729
2077.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000234.spe,585,100,731,839,5370,14837,4196,174,1658,1103,85228,44,328,342,170,166,55,210,1146,364,683,66,147,179,50,181,129,1639,0,118,30,0,166,164,172,23408,9759
2082.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000236.spe,590,95,825,866,6024,12772,4520,234,1629,1114,98559,27,317,517,194,261,107,387,976,197,640,93,155,229,99,121,313,1964,0,180,154,0,184,46,138,22784,11985
2100,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000243.spe,607.5,89,748,796,6900,9738,4897,231,1690,1288,113874,127,236,524,225,0,157,670,904,319,668,104,110,260,119,180,65,2068,0,137,299,0,220,288,11,22933,10505
2105,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000245.spe,612.5,92,843,822,6344,12627,4943,173,1747,1068,107591,161,264,473,342,277,8,819,1024,255,710,122,130,243,123,209,240,1708,0,174,124,0,116,70,317,24690,12743
2107.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000246.spe,615,112,793,810,6394,10619,4981,179,1782,1085,108953,90,233,503,208,158,131,464,1047,299,678,120,96,203,73,166,213,1968,0,176,179,0,95,233,62,23366,11451
2110,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000247.spe,617.5,130,819,795,6643,9578,4988,208,1686,1044,112460,114,285,585,27,245,155,849,871,226,583,73,117,170,124,184,165,2074,0,216,148,0,249,52,116,24714,9872
2115,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000249.spe,622.5,92,834,782,6528,11665,5072,210,1682,1005,108206,196,314,415,66,132,136,615,923,298,616,118,118,243,111,133,229,1393,0,95,0,0,167,164,51,23737,9292
2117.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000250.spe,625,94,778,822,6595,11845,5049,113,1837,1060,106761,137,228,528,125,237,0,285,1118,380,514,107,115,170,107,266,251,1757,0,226,207,0,86,49,311,24932,10357
2120,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000251.spe,627.5,85,783,782,6448,11414,4791,259,1629,1020,106045,88,286,474,172,48,89,554,1101,330,547,151,115,216,94,185,288,2006,0,167,222,0,161,119,203,24328,8188
2122.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000252.spe,630,101,795,757,6613,10189,4937,194,1613,1328,112818,161,193,464,97,238,101,343,1011,290,584,136,76,228,88,157,36,2032,0,247,139,0,148,155,142,23177,6747
2125,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000253.spe,632.5,107,797,801,6700,10037,4820,253,1672,1035,111968,90,335,478,51,0,125,477,948,219,524,94,95,246,102,191,145,2117,0,206,52,0,265,106,190,23616,7805
2127.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000254.spe,635,76,785,728,6552,9302,4797,232,1719,971,109210,37,158,483,176,146,68,1128,982,211,544,195,103,273,88,152,266,2360,0,169,171,0,125,158,120,24055,9831
2130,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000255.spe,637.5,105,752,725,6459,9707,4657,199,1661,1070,107719,138,204,477,208,49,123,1023,881,255,468,107,123,296,90,130,154,2151,0,173,171,0,15,48,101,25009,10364
2142.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000260.spe,650,123,821,881,6330,12566,4683,207,1584,1091,103455,115,261,481,173,0,223,1160,1128,172,558,165,107,207,112,167,146,1873,0,172,141,0,206,200,0,24221,9876
2145,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000261.spe,652.5,82,878,921,6339,14106,4658,155,1740,1138,100917,129,196,509,308,211,90,275,1114,280,656,109,133,199,120,182,221,2103,0,167,129,0,149,276,228,24097,8835
2150,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000263.spe,657.5,100,855,942,5769,16306,4774,159,1722,1136,89674,123,152,366,121,58,65,1040,1203,183,742,88,162,221,93,153,191,1987,0,79,225,0,132,101,106,24357,8614
2152.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000264.spe,660,75,796,984,5387,16322,4596,154,1672,894,83326,118,178,335,209,85,165,0,1172,264,718,63,170,139,75,209,312,1755,0,92,109,0,149,97,0,23481,8050
2155,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000265.spe,662.5,111,737,1028,4939,16119,4182,119,1569,1072,80988,257,286,367,234,52,31,317,1190,130,555,60,233,227,114,153,242,1567,0,34,114,0,179,60,79,24931,8800
2157.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000266.spe,665,86,636,1099,4607,14506,3847,180,1617,1241,80806,127,196,362,15,64,135,512,1269,126,730,119,131,167,80,140,242,1578,0,37,86,0,223,171,137,23908,9691
2160,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000267.spe,667.5,74,711,1013,5657,14142,4352,117,1661,1464,95016,150,293,424,144,166,35,546,1152,178,642,130,138,185,138,174,106,1657,0,154,248,0,159,141,138,24248,8421
2162.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000268.spe,670,117,782,832,6074,13570,4685,234,1647,1378,100153,66,249,493,127,203,122,643,1052,266,523,146,128,254,101,173,262,2112,0,160,166,0,125,138,155,23566,9805
2165,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000269.spe,672.5,90,739,776,6248,13327,4909,144,1676,1345,102502,128,101,386,240,142,166,513,1062,338,636,77,160,247,78,175,167,1772,0,209,382,0,47,57,80,22442,9494
2167.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000270.spe,675,76,701,814,6219,11750,4606,212,1609,1296,101692,195,375,546,208,27,83,54,1011,406,566,149,117,241,103,152,149,1933,0,144,71,0,167,267,183,23252,10786
2185,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000277.spe,692.5,102,770,961,6060,13964,4863,202,1699,1376,102620,125,255,531,170,163,230,1146,1171,207,726,222,171,219,75,183,239,2185,0,164,205,0,145,169,85,25069,10208
2197.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000282.spe,705,92,728,829,6445,10368,4581,263,1618,1624,102586,79,138,446,159,112,205,258,1053,335,587,88,124,271,126,174,223,2327,0,145,210,0,84,89,0,24217,9916
2202.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000284.spe,710,66,683,889,6004,11762,4724,178,1705,1160,96905,156,200,467,201,237,69,736,1125,191,690,91,146,180,131,188,240,1716,0,90,63,0,167,163,159,24077,9628
2205,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000285.spe,712.5,108,669,882,5908,11673,4649,158,1621,1146,94904,156,249,485,120,142,127,0,1026,312,631,92,91,135,143,188,172,1731,0,102,183,0,123,139,0,24744,10931
2210,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000287.spe,717.5,97,715,974,6115,7790,4417,213,1646,969,101313,128,259,432,122,0,192,700,1120,225,573,94,92,276,101,162,115,2070,0,112,157,0,179,191,0,24658,11183
2212.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000288.spe,720,124,750,856,6567,6642,4631,190,1772,1100,109738,87,233,547,140,321,171,901,919,209,551,108,59,299,86,142,176,2109,0,245,66,0,137,178,129,24799,11221
2217.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000290.spe,725,57,748,798,6570,8992,4768,304,1759,1091,112449,150,264,522,49,56,185,923,964,241,573,35,122,220,64,134,134,1579,0,216,233,0,277,238,109,23804,8124
2220,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000291.spe,727.5,102,724,965,6263,10211,4720,271,1709,1081,109432,156,282,512,82,123,130,530,1015,297,632,87,160,257,62,119,248,2128,0,175,254,0,195,87,99,24037,11731
2222.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000292.spe,730,80,690,1002,5922,11127,4612,220,1682,1233,107553,141,175,418,53,143,46,168,1183,414,715,79,121,247,95,174,62,1904,0,165,274,0,232,46,222,23966,10251
2225,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000293.spe,732.5,82,673,1170,5717,12281,4893,219,1832,1284,105936,61,279,453,42,165,194,0,1159,391,660,105,122,206,112,149,116,2004,0,215,154,0,309,170,46,23483,9360
2227.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000294.spe,735,81,729,983,5969,14384,5064,244,1632,1168,103090,71,231,500,205,0,257,123,1231,311,686,116,191,234,98,214,352,2041,0,175,52,0,158,253,0,23449,11003
2242.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000300.spe,750,113,734,704,5760,13968,4677,257,1687,1108,93997,74,224,422,179,212,14,506,1254,245,682,139,139,204,83,160,339,2130,0,188,179,0,262,158,265,22866,10681
2245,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000301.spe,752.5,77,694,744,5576,14620,4864,82,1648,1244,91534,79,228,398,127,199,0,693,1174,142,795,103,226,238,114,139,231,1898,0,153,186,0,142,33,290,21832,8655
2247.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000302.spe,755,127,781,735,6548,9478,4916,187,1626,1523,108456,111,257,497,52,192,20,578,1110,384,551,83,108,228,89,164,188,2116,0,212,311,0,207,354,207,23954,11545
2255,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000305.spe,762.5,103,848,815,6567,9912,5057,157,1786,1292,111963,127,286,554,48,97,196,813,953,262,489,166,113,229,125,174,160,2039,0,172,155,14,108,119,39,24708,9491
2257.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000306.spe,765,97,851,735,6478,11104,5238,182,1763,1217,109769,54,179,443,119,22,138,1069,1031,172,533,114,129,226,120,207,193,1998,0,184,221,0,240,26,0,23676,8788
2265,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000309.spe,772.5,138,754,820,6946,8379,5064,221,1643,1190,117653,130,241,488,197,35,113,642,916,254,582,79,69,274,115,161,151,2164,0,216,234,0,121,137,12,25400,12872
2270,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000311.spe,777.5,87,722,826,6750,8992,5097,191,1762,1184,114861,120,240,515,268,0,225,556,855,349,544,106,81,237,103,196,205,2306,0,226,300,0,79,197,0,24382,10577
2272.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000312.spe,780,111,724,879,6609,10566,4911,222,1715,1091,113718,73,249,500,74,122,0,945,874,136,591,137,85,275,117,199,307,2169,0,198,215,0,222,145,409,23117,9877
2277.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000314.spe,785,103,744,843,6257,10620,4801,245,1682,1167,109071,183,232,479,181,26,124,899,1037,182,620,122,128,231,123,111,153,1860,0,203,277,9,116,144,0,24260,10697
2280,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000315.spe,787.5,109,765,755,6217,10818,4877,227,1795,1067,108113,129,296,509,106,0,127,792,1014,308,511,142,110,302,125,87,223,1774,0,228,87,20,261,185,112,24636,11319
2285,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S02\MD18-3537_S02_XRF_R1\XRF data\L000317.spe,792.5,88,778,791,6697,9807,4927,174,1646,1169,108342,154,249,499,120,96,176,692,1028,338,569,77,114,298,111,120,169,1711,0,133,127,0,150,133,0,23478,8231
