depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Ho,Tm,Ir,Pt,Hg,U,Mo-inc,Mo-coh
3942.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000380.spe,950.0,127,847,64,790,7089,7029,4563,254,1624,1782,113387,239,345,553,353,175,34,222,16,995,332,589,157,97,179,95,212,93,1676,141,0,163,199,28,104,24768,8995
3945.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000381.spe,952.5,99,804,21,791,7104,6764,4727,223,1645,1359,116236,179,244,552,144,206,111,26,742,1002,277,516,121,24,92,111,226,153,1132,155,0,249,155,248,98,25894,8701
3947.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000382.spe,955.0,74,792,22,858,6952,6348,4383,176,1864,1775,117311,128,383,499,34,187,125,19,272,913,238,564,101,77,288,106,143,190,1589,168,0,272,180,294,116,25348,10016
3950.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000383.spe,957.5,100,796,15,852,6711,7242,4389,247,1685,1656,115039,196,399,584,69,75,132,191,901,1108,270,633,127,97,200,96,171,239,1403,157,0,368,322,124,90,25494,9499
3952.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000384.spe,960.0,97,755,18,819,6419,7935,4551,190,1614,2053,115782,226,303,548,218,230,180,143,421,1040,222,574,64,76,129,109,190,115,1113,213,0,159,72,129,59,23826,6891
3955.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000385.spe,962.5,113,848,26,992,6816,8927,4694,241,1730,2138,116716,238,371,578,175,147,75,162,454,1150,390,570,89,110,233,113,189,240,1406,171,0,147,189,206,96,26187,10357
3957.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000386.spe,965.0,141,707,21,881,6484,8505,4642,212,1595,1906,109577,235,330,584,239,280,186,244,867,1026,326,527,84,97,182,107,215,215,1249,122,0,136,80,44,11,24994,8158
3960.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000387.spe,967.5,81,753,0,947,6469,9186,4706,264,1628,3823,106107,375,343,502,203,115,14,0,617,1071,384,655,64,54,103,101,141,202,880,32,0,166,149,246,123,26272,9775
3962.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000388.spe,970.0,100,764,22,904,6373,8193,4493,186,1690,5666,102652,305,398,517,267,158,0,33,593,1125,305,525,117,107,189,116,149,549,1456,118,0,151,261,228,130,25086,8936
3965.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000389.spe,972.5,71,719,0,1012,6016,7883,4553,142,1757,8822,100257,249,361,524,165,22,66,213,137,1078,387,550,80,133,149,113,239,545,1502,152,0,270,140,0,86,24619,9176
3967.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000390.spe,975.0,48,754,0,914,5895,7836,4273,266,1665,10027,97309,453,364,458,153,250,0,87,833,1121,214,529,51,97,141,64,128,326,1057,32,0,133,210,233,116,24250,9740
3970.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000391.spe,977.5,55,692,11,1163,5351,8853,4183,205,1637,11371,92390,372,310,455,296,84,41,173,438,1204,246,584,116,65,121,96,176,397,1356,68,0,129,349,99,132,24011,8677
3972.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000392.spe,980.0,58,689,19,1103,5052,11464,4185,178,1602,9514,83004,358,279,423,0,163,0,89,252,1261,390,716,65,122,66,107,203,510,925,35,0,322,0,40,103,24498,8948
3975.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000393.spe,982.5,47,599,13,1017,4009,11577,3583,157,1393,3849,71774,316,264,434,268,140,60,154,654,1234,255,841,57,148,130,71,169,239,1162,40,0,100,117,87,24,24958,8520
3977.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000394.spe,985.0,78,606,59,1081,4035,11322,3597,150,1487,1391,70442,296,242,400,116,276,0,0,562,1206,190,763,40,119,92,72,127,78,827,0,0,223,169,276,62,24316,7010
3980.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000395.spe,987.5,73,596,20,1098,4077,11034,3703,159,1561,993,74457,299,469,457,130,122,76,83,421,1233,279,794,46,93,66,91,157,211,760,22,0,244,195,152,87,23861,8073
3982.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000396.spe,990.0,106,646,46,1106,4306,10714,3681,151,1605,1506,75339,278,327,470,64,43,0,72,94,1240,363,759,38,96,113,94,205,179,1017,16,0,245,137,139,43,23672,8310
3985.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000397.spe,992.5,61,647,38,1208,3730,10992,3466,135,1707,1397,71431,291,304,366,213,225,17,0,888,1209,93,684,62,83,115,67,110,134,1089,0,0,134,248,159,38,23491,8823
3987.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000398.spe,995.0,20,582,58,1301,3184,11698,3060,147,1604,1542,68661,305,181,304,176,94,0,91,387,1331,208,806,36,188,102,81,146,126,978,0,0,115,0,97,86,25055,8972
3990.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000399.spe,997.5,42,551,54,1399,3041,11643,3270,141,1739,1316,66028,279,348,327,188,145,0,0,0,1364,261,788,91,151,70,61,178,43,1015,50,0,164,128,295,0,24390,9423
3992.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000400.spe,1000.0,37,570,27,1461,3144,11780,3171,151,1603,1213,68879,331,291,389,180,174,18,53,436,1407,125,600,12,128,106,73,89,92,681,0,0,194,163,242,210,24264,9438
3995.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000401.spe,1002.5,42,576,31,1445,2811,10475,2964,191,1604,1122,66756,324,340,328,169,124,0,32,0,1463,373,809,38,113,58,60,201,204,1068,0,0,154,174,58,173,26816,9787
3997.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000402.spe,1005.0,81,512,60,1454,3090,9495,3369,147,1700,970,69321,302,308,297,145,212,35,0,0,1282,330,846,50,138,47,85,182,143,909,27,0,241,130,206,227,24904,9411
4000.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000403.spe,1007.5,105,655,49,1153,4740,8639,3833,200,1779,1186,85530,343,284,418,37,196,54,25,172,1184,315,551,56,121,99,126,124,252,892,0,0,235,115,135,217,24797,9465
4002.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000404.spe,1010.0,101,623,14,1027,5279,7889,4163,225,1592,1452,92226,282,298,486,185,129,33,50,111,1095,248,548,64,40,113,50,151,141,1064,91,60,186,175,112,109,23464,8784
4005.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000405.spe,1012.5,48,614,24,1065,5281,8049,4062,274,1874,1032,91784,305,295,419,142,165,26,174,363,1088,290,630,78,105,93,89,151,199,1070,37,0,175,167,0,0,23912,8934
4007.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000406.spe,1015.0,5,576,5,1076,5584,7646,4126,229,1663,1157,94171,266,419,510,163,282,69,15,581,1096,302,576,46,64,40,75,224,316,915,48,0,177,68,194,0,24999,8436
4010.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000407.spe,1017.5,117,675,22,1017,5836,7345,4290,177,1678,1199,97085,269,389,524,234,248,30,39,889,1034,277,650,96,75,179,90,172,207,1154,0,0,186,196,211,73,25217,8040
4012.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000408.spe,1020.0,91,709,8,1165,5767,7637,4264,172,1767,1538,98434,249,313,465,145,93,47,97,432,1244,275,552,84,62,77,113,203,207,1073,110,36,210,123,106,123,25699,10069
4015.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000409.spe,1022.5,142,759,30,1007,6153,7459,4404,285,1668,1186,104994,274,266,547,220,207,0,229,983,1068,382,503,110,59,214,68,112,144,915,113,0,187,46,66,0,25820,7327
4017.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000410.spe,1025.0,81,754,27,981,6578,6685,4547,230,1791,1253,106306,221,408,511,213,316,0,41,594,1122,375,503,123,58,206,92,166,200,1160,100,0,263,138,193,100,25843,8645
4020.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000411.spe,1027.5,90,683,19,964,5497,7593,4224,209,1683,1107,93976,287,378,456,277,388,47,12,395,1250,249,723,110,66,204,56,143,154,1173,64,0,121,82,154,214,24512,9378
4022.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000412.spe,1030.0,83,681,36,961,6005,7114,4324,233,1610,1136,95155,194,367,532,279,152,94,40,709,1081,221,543,125,72,180,89,140,157,1048,97,0,134,225,205,40,25193,7955
4025.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000413.spe,1032.5,86,772,0,918,6545,6126,4707,183,1731,1200,104262,180,354,519,182,363,100,0,289,1106,474,679,75,67,124,139,202,233,944,108,0,150,181,355,78,25992,9383
4027.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000414.spe,1035.0,103,708,31,976,6160,6708,4632,216,1693,1700,103316,263,340,586,102,233,0,56,1070,1147,175,663,136,95,64,87,214,180,1273,108,0,273,168,106,4,26150,8531
4030.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000415.spe,1037.5,94,743,0,1046,6170,6843,4455,183,1701,1543,99845,320,360,525,196,132,20,0,681,1140,273,696,34,53,103,154,192,235,959,82,0,212,116,199,6,24926,9964
4032.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000416.spe,1040.0,103,722,40,1072,6164,6903,4846,218,1693,1287,98847,202,414,607,136,174,60,130,705,1182,224,606,23,74,52,112,239,238,915,99,0,192,94,68,0,24894,9366
4035.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000417.spe,1042.5,74,721,52,938,6237,6171,4541,201,1667,1165,98702,218,290,570,211,62,63,117,1193,1081,290,651,146,61,230,74,94,176,931,86,0,224,141,65,57,25942,8521
4037.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000418.spe,1045.0,87,706,31,936,6065,6212,4735,236,1676,1088,99370,218,306,569,422,367,0,0,1290,1014,163,534,112,27,164,67,119,220,1081,83,0,51,136,334,0,25587,9128
4040.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000419.spe,1047.5,90,730,6,1057,5937,6715,4568,215,1757,1090,95408,161,350,567,228,57,101,95,298,1150,263,1086,92,54,212,78,133,189,1174,125,0,171,115,100,73,23974,8679
4042.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000420.spe,1050.0,89,786,41,923,5631,7184,4310,229,1535,1148,91930,246,383,470,130,325,103,0,507,1256,257,956,93,36,93,131,190,175,934,70,0,135,164,224,45,25707,8211
4045.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000421.spe,1052.5,72,750,43,974,5630,7103,4450,158,1666,1088,91679,165,318,466,102,243,143,81,1568,1192,122,766,106,58,154,110,165,92,1211,113,0,227,190,192,0,25071,9198
4047.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000422.spe,1055.0,80,649,20,980,5661,7251,4246,174,1697,980,90983,222,355,469,278,74,22,272,251,925,424,664,62,67,165,55,139,219,1179,0,0,195,342,0,0,24952,8916
4050.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000423.spe,1057.5,66,748,0,1004,5721,6917,4267,189,1562,1124,90434,208,283,418,216,195,81,94,349,987,219,671,108,71,89,56,190,118,1305,53,0,190,66,40,39,23724,8960
4052.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000424.spe,1060.0,55,651,41,1063,5610,6787,4522,164,1584,1042,91485,209,303,527,324,18,0,148,1115,1134,218,698,95,89,196,140,153,145,1426,105,0,133,246,80,0,24679,8710
4055.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000425.spe,1062.5,71,630,40,964,6180,5734,4235,184,1618,987,94999,199,356,532,156,198,71,48,600,1066,202,751,86,84,192,56,200,92,1291,56,0,150,151,86,0,23873,9470
4057.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000426.spe,1065.0,91,688,22,1019,6113,5445,4384,189,1710,957,96418,188,384,525,241,114,113,198,538,923,227,476,118,50,147,81,230,244,1232,109,0,132,216,44,55,23764,8452
4060.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000427.spe,1067.5,96,667,0,999,6122,4895,4475,222,1675,1049,100954,228,339,551,172,207,82,127,645,875,322,572,93,61,155,112,150,110,1083,95,0,190,296,83,101,24475,7674
4062.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000428.spe,1070.0,120,615,33,1033,6327,4393,4450,163,1683,847,104756,238,343,554,145,66,26,158,772,1015,343,536,105,49,207,79,171,203,1236,106,0,149,56,37,174,26153,8294
4065.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000429.spe,1072.5,97,638,15,1121,6149,4505,4382,197,1672,1041,107094,217,384,519,116,0,88,175,1028,890,239,548,139,31,178,98,158,82,1071,141,23,162,173,73,101,25198,8348
4067.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000430.spe,1075.0,50,629,30,1047,6382,3664,4476,172,1744,932,109435,199,297,525,261,163,91,271,732,894,315,625,48,35,240,90,154,135,1199,115,0,146,161,0,52,26170,7375
4070.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000431.spe,1077.5,100,618,40,1003,6625,3291,4434,179,1736,923,108914,169,277,534,127,226,0,125,402,933,381,530,60,19,245,95,128,194,929,119,48,144,174,64,124,24859,7581
4072.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000432.spe,1080.0,99,649,41,895,6621,3451,4470,209,1700,1064,107021,209,357,529,198,9,56,167,1133,977,203,594,68,40,190,97,158,120,1312,95,0,193,190,35,14,25162,8632
4075.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000433.spe,1082.5,67,666,53,1030,6266,5186,4424,207,1689,1320,104464,135,267,559,362,157,42,47,176,996,386,630,60,62,117,112,216,219,1117,157,0,163,253,156,258,24522,8539
4077.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000434.spe,1085.0,81,629,27,1289,5049,7467,4129,178,1640,3219,90917,225,354,505,197,209,104,0,904,1102,207,677,95,36,99,82,178,334,1007,105,0,121,179,250,122,24657,8381
4080.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000435.spe,1087.5,76,633,17,1343,4614,8925,3945,137,1738,1375,80096,194,403,446,172,293,81,95,190,1326,339,750,66,69,89,112,206,172,1140,0,0,212,91,219,56,25922,9052
4082.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000436.spe,1090.0,68,465,57,1723,3833,9467,3645,210,1577,1060,72111,276,338,426,259,327,15,0,1407,1411,147,671,20,93,60,95,209,188,1106,0,0,201,205,255,0,25809,7646
4085.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000437.spe,1092.5,45,471,58,1636,3335,10095,3210,180,1632,1027,68239,248,270,398,152,132,55,104,209,1304,221,731,24,101,39,93,179,203,818,0,0,210,244,205,203,25520,8943
4087.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000438.spe,1095.0,53,545,71,1594,3547,7609,3223,180,1516,962,65488,270,402,358,290,272,120,0,583,1245,204,641,98,72,126,76,172,82,653,7,0,132,211,342,65,25963,7750
4090.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000439.spe,1097.5,57,421,18,1482,2888,7257,2811,108,1353,802,57804,168,263,282,109,129,0,28,403,1205,192,581,6,37,0,49,203,225,749,0,0,220,164,257,34,24111,7229
4092.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000440.spe,1100.0,47,498,43,1450,3752,7483,3240,109,1615,888,66658,208,285,409,86,288,40,121,531,1268,223,1152,0,91,113,67,139,176,727,16,0,335,216,202,189,24455,8262
4095.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000441.spe,1102.5,58,545,15,1239,4342,7638,3773,147,1567,1105,76912,198,293,431,285,258,57,0,625,876,294,604,100,62,111,110,176,39,893,22,0,179,119,384,151,24580,6992
4097.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000442.spe,1105.0,55,673,28,1158,5065,6427,4241,255,1528,1240,90730,202,294,468,149,106,20,190,972,955,264,551,73,63,160,72,137,165,1090,93,0,313,139,0,0,24757,9180
4100.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000443.spe,1107.5,36,653,23,1129,5867,5184,4218,178,1693,1224,101734,248,287,389,184,164,114,160,284,899,297,561,98,10,185,139,112,111,627,60,65,205,210,160,102,23980,8786
4102.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000444.spe,1110.0,107,703,53,1025,6327,4453,4314,248,1672,1158,104244,181,265,532,261,30,0,308,1835,845,118,501,94,45,157,68,197,101,1401,128,0,177,251,0,0,24476,8811
4105.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000445.spe,1112.5,94,644,25,1115,6072,4824,4373,217,1669,1154,107724,254,304,494,82,308,67,19,1326,987,242,537,72,63,68,110,219,255,1060,69,0,315,85,310,124,25929,8504
4107.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000446.spe,1115.0,31,624,0,1072,5799,5778,4138,189,1573,1367,108499,243,349,449,198,198,58,0,1035,906,243,517,5,47,162,100,150,0,906,100,0,170,139,364,5,24320,7671
4110.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000447.spe,1117.5,92,636,24,1144,5874,7018,4511,200,1726,1366,108260,299,219,454,178,66,0,66,718,979,285,515,27,66,111,121,180,162,677,124,90,176,237,166,69,24509,8354
4112.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000448.spe,1120.0,89,777,33,1029,6143,7788,4719,285,1699,1911,111913,263,365,565,89,163,102,123,68,1061,468,625,108,48,141,102,151,126,1402,129,0,214,151,164,89,25265,9559
4115.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000449.spe,1122.5,70,731,33,1106,6162,8194,4731,269,1836,1536,107245,233,314,484,171,246,14,90,246,1070,388,621,52,67,149,73,154,306,1055,61,0,93,157,160,52,26626,8891
4117.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000450.spe,1125.0,99,747,34,1074,5947,9054,4553,252,1739,1306,103147,253,292,482,251,265,0,0,146,1175,335,500,99,71,192,112,145,242,1027,92,0,123,94,336,11,25887,9312
4120.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000451.spe,1127.5,90,704,21,1088,5845,9029,4386,179,1739,1312,99571,277,367,485,151,212,7,50,1207,1040,218,560,69,98,84,67,163,71,665,29,56,152,167,367,0,26356,7582
4122.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000452.spe,1130.0,89,699,48,1101,5983,7887,4432,177,1738,1159,97010,254,218,444,280,97,17,130,1371,1121,250,532,73,111,212,84,167,182,974,47,0,43,73,0,0,26133,8172
4125.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000453.spe,1132.5,92,762,32,1008,6135,7484,4551,227,1762,1307,98774,229,386,575,242,198,6,37,779,1217,376,575,107,91,184,83,148,61,918,82,0,124,147,290,87,27324,8785
4127.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000454.spe,1135.0,46,764,19,1121,5956,7188,4545,178,1826,1153,98732,232,341,563,199,260,16,167,704,1044,327,602,110,78,172,83,172,190,1101,119,0,215,172,156,103,26071,7724
4130.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000455.spe,1137.5,68,713,62,1078,6537,5654,5011,286,1761,1222,105508,219,393,579,75,75,0,88,246,951,448,599,112,96,123,103,213,106,1123,85,0,182,60,49,248,27611,9195
4132.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000456.spe,1140.0,66,746,21,1119,6170,6730,4598,221,1791,1125,101661,158,385,506,204,0,53,210,410,947,343,514,59,111,180,93,187,65,1187,160,0,207,239,0,0,25468,8678
4135.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000457.spe,1142.5,70,739,18,1017,6120,6156,4808,150,1651,1040,102501,263,294,568,16,316,0,0,326,1104,391,757,129,43,160,92,171,261,1120,45,0,246,58,259,155,26494,8755
4137.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000458.spe,1145.0,77,656,32,998,5376,6573,4312,198,1577,986,92165,258,368,509,166,265,58,5,712,1165,340,730,97,79,119,69,208,159,1230,104,0,158,191,292,157,27778,8305
4140.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000459.spe,1147.5,44,634,49,846,4303,5568,3481,116,1256,829,69865,253,216,389,103,265,70,39,0,1026,282,1149,38,29,121,67,122,101,689,36,0,212,197,254,260,20479,7786
4142.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000460.spe,1150.0,64,720,33,1027,6033,6340,4435,172,1691,1251,98727,293,371,537,169,106,16,189,793,857,229,463,102,49,180,93,172,118,1075,54,14,187,210,143,135,25256,7385
4145.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000461.spe,1152.5,93,694,15,1015,5977,8028,4347,230,1716,1103,98661,241,288,502,75,230,11,214,1193,850,284,563,57,90,168,85,138,165,991,66,0,251,120,161,211,25502,7952
4147.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000462.spe,1155.0,102,717,39,927,5886,9084,4373,203,1564,1024,96372,230,337,513,143,157,63,168,0,922,412,499,67,115,153,76,163,191,845,16,43,152,259,66,173,24485,7144
4150.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000463.spe,1157.5,99,608,33,1031,5209,11478,4190,173,1771,1210,93214,304,328,548,154,153,0,132,678,1015,258,500,108,135,156,97,155,326,1037,97,0,165,138,61,5,24296,7694
4152.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000464.spe,1160.0,71,620,35,974,5219,13000,4281,131,1635,2120,90641,237,341,443,244,82,38,187,561,1174,301,516,107,156,229,96,139,309,1029,112,0,107,119,0,80,23170,7900
4155.0,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000465.spe,1162.5,50,609,13,1016,4962,13750,4083,205,1697,1280,85699,248,365,501,170,207,155,126,693,1112,102,543,63,99,152,79,175,320,1271,113,0,167,184,228,125,22141,8560
4157.5,C:\Data\20260323_MD18-3539\20260324_MD18-3539_S03\MD18-3539_S03_XRF\XRF data\L000466.spe,1165.0,125,673,22,1042,4847,14275,4007,172,1587,1293,79867,268,296,495,111,233,29,0,296,1266,191,680,65,84,224,67,119,163,740,62,0,209,161,288,100,22774,7844
