Depth (cm),Cal year BP,Age 1,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area ,log(Mn/Fe)1,Log(Br/Ti)1,Log(Br/Al)1,Depth (cm),Age (ka),Mn (cps),Fe (cps),Br (cps),Ti (cps),K (cps),log(Mn/Fe),Log(Br/Ti)
464,13553,13.553,4551,43282,465,17797,31998,76559,11018,15451,122673,238,184,345,385,2409,1726,23,-0.899792394,-1.504283673,-1.12028774,482,4296,3077,249704,594,8707,12221,-1.91,-1.17
465,13555.5,13.5555,4564,43365,411,15991,32188,76943,10912,15637,121886,252,162,325,2663,2409,334,,-0.891800389,-1.526020996,-1.147462275,483,4298.5,3006,247298,574,8694,12222,-1.92,-1.18
466,13558,13.558,4238,42649,630,18495,31394,76291,11303,15882,121705,221,152,355,704,2566,1769,278,-0.884403229,-1.502965375,-1.076932599,484,4302.5,2779,252995,694,8231,12935,-1.96,-1.07
467,13560.5,13.5605,3852,40371,578,17658,30869,74918,10794,15365,120776,208,160,397,644,2592,1627,244,-0.895448077,-1.434391907,-0.986895772,485,4310,2805,277561,799,8379,13388,-2,-1.02
468,13563,13.563,3079,33505,554,18063,27984,69844,10015,14656,112877,196,161,386,1226,2377,1761,73,-0.886590002,-1.414063649,-0.901822384,486,4333.5,3081,275771,557,9344,13133,-1.95,-1.22
469,13565.5,13.5655,3126,34831,375,17710,28463,70904,10306,14759,114682,183,119,258,3201,1888,,,-0.890438325,-1.601470432,-1.083369268,487,4348.5,3268,262774,567,9944,12174,-1.91,-1.24
470,13568,13.568,4732,46470,522,16880,33397,81178,11681,16262,127043,196,190,402,2112,2913,973,,-0.892776784,-1.463253971,-1.070818683,488,4353,3399,263697,484,9467,12260,-1.89,-1.29
471,13571,13.571,5780,55248,482,20427,37956,90433,12572,18218,140562,218,215,379,3019,3026,655,,-0.88736723,-1.520765162,-1.183288628,489,4357,3499,250962,419,8830,12081,-1.86,-1.32
472,13574,13.574,6294,59466,710,22086,41427,98179,13829,19937,151687,242,242,458,955,3100,2124,13,-0.881288553,-1.479925299,-1.138061261,490,4361.5,3064,258333,585,8457,13378,-1.93,-1.16
473,13576.5,13.5765,5960,56462,698,24382,40037,96239,13844,19819,152818,209,207,407,973,2993,2041,288,-0.887092774,-1.531667181,-1.165651851,491,4387.5,3715,268405,517,9521,12595,-1.86,-1.27
474,13579.5,13.5795,5646,55136,534,24171,40039,96550,13679,20258,151827,235,185,445,2252,3215,1119,,-0.874752444,-1.487694339,-1.103380863,492,4408,3810,258371,557,10092,11694,-1.83,-1.26
475,13582,13.582,5880,57387,539,21542,40165,94885,13450,19672,149171,216,191,415,2644,3153,952,,-0.879835885,-1.510674188,-1.151329229,493,4417.5,3541,258389,372,9712,11907,-1.86,-1.42
476,13585,13.585,6058,58004,459,19848,40103,93658,13437,19113,145665,201,185,270,3519,2247,,,-0.882026353,-1.696938553,-1.350965505,494,4426,4044,250951,591,8833,12502,-1.79,-1.17
477,13587.5,13.5875,5852,55119,583,19385,37977,91826,12751,18322,138739,233,191,418,797,2814,1905,213,-0.879225681,-1.484367964,-1.146128036,495,4435.5,3522,259569,549,9086,12340,-1.87,-1.22
478,13590,13.59,4900,46874,440,21035,34999,84400,12227,17403,133307,195,176,387,2376,3067,997,,-0.884228835,-1.499608947,-1.102485115,496,4447.5,4126,237218,728,8330,11351,-1.76,-1.06
479,13592.5,13.5925,4934,48223,436,19000,34282,82620,11571,16859,129561,222,181,392,2983,2750,401,49,-0.885642481,-1.470084827,-1.099913078,497,4463,3654,240830,646,8435,11512,-1.82,-1.12
480,13595,13.595,5043,50964,604,19030,35822,84376,12061,17383,134260,233,153,493,2404,2962,1025,,-0.887821913,-1.388536398,-1.009842049,498,4487.5,3627,246201,667,8049,12107,-1.83,-1.08
481,13597.5,13.5975,5521,54111,503,19024,37728,89177,12461,18333,139505,215,188,462,2424,3025,1128,,-0.881356235,-1.43091092,-1.077375772,499,4508.5,3828,247117,749,7928,11447,-1.81,-1.02
482,13600,13.6,5657,54316,343,19421,37447,89810,12995,18407,140978,196,196,398,1611,3012,1419,,-0.884168333,-1.513893212,-1.152703107,500,4525,3692,238483,697,8011,11728,-1.81,-1.06
483,13602.5,13.6025,5524,53544,732,19886,37145,89693,12800,19008,140982,204,163,377,770,2786,1876,594,-0.870227244,-1.530868619,-1.16591232,501,4551.5,3303,246701,531,8142,11751,-1.87,-1.19
484,13605,13.605,5769,54528,358,19759,37313,92054,12829,19273,140191,215,166,467,980,2922,1889,92,-0.861770812,-1.438875925,-1.091783658,502,4582.5,3893,244816,760,8228,11704,-1.8,-1.03
485,13607,13.607,5683,54727,474,20461,37289,91920,12872,18846,140242,245,174,424,616,2918,1861,99,-0.87165891,-1.482280174,-1.127211799,503,4625,3328,236223,567,8016,11394,-1.85,-1.15
486,13610,13.61,5520,53134,581,20357,37293,89475,12160,18384,138464,211,182,285,3682,2242,,,-0.876896862,-1.630088715,-1.287094218,504,4665,2950,232715,802,8054,11130,-1.9,-1
487,13612.5,13.6125,5190,50694,584,20055,35164,86596,12194,18239,136948,221,173,386,797,2765,1772,60,-0.875554671,-1.499558886,-1.128580053,505,4700,3278,232552,640,8022,10947,-1.85,-1.1
488,13615,13.615,5730,53348,525,20438,36921,90952,12591,18960,139879,230,195,456,844,2954,1802,102,-0.867914186,-1.441095381,-1.099189779,506,4740,3264,241421,749,8025,11508,-1.87,-1.03
489,13618,13.618,5742,55256,732,21230,38249,93471,13420,19546,143966,221,189,411,583,2783,2072,167,-0.867202044,-1.513910694,-1.145221366,507,4782.5,3063,242706,614,8186,12022,-1.9,-1.12
490,13620.5,13.6205,5534,53992,468,21469,38854,92627,13111,19742,145079,195,183,429,2172,3129,1365,,-0.866213406,-1.485178525,-1.110581863,508,4801,2706,260271,756,8572,12669,-1.98,-1.05
491,13623.5,13.6235,5609,55443,551,21397,38840,92669,13136,19819,145549,250,181,424,873,2884,1944,,-0.865927488,-1.491097283,-1.121519583,509,4816,3357,243254,776,8308,12305,-1.86,-1.03
492,13626,13.626,5422,51566,562,22173,37281,88175,12556,19629,141939,244,188,421,689,2931,1792,481,-0.859203566,-1.474569211,-1.109877417,510,4827.5,3260,233322,744,7950,11948,-1.85,-1.03
493,13629,13.629,5278,51801,452,22501,37257,90851,12851,19809,141810,232,181,422,780,2918,2065,475,-0.854844305,-1.483624473,-1.097156935,511,4837.5,3054,235726,607,8227,11618,-1.89,-1.13
494,13631.5,13.6315,5497,52044,594,24158,38037,92391,13263,20708,146700,207,184,428,834,3100,2057,10,-0.850291958,-1.491198001,-1.108681968,512,4851.5,2964,237546,583,8468,11820,-1.9,-1.16
495,13634.5,13.6345,5722,56296,885,24127,40298,97695,13806,21186,155243,230,194,421,1047,3196,2183,,-0.864963059,-1.515785773,-1.133265758,513,4879,2737,241843,600,8369,12133,-1.95,-1.14
496,13637,13.637,5733,54495,564,24475,39248,95074,13869,21455,150082,272,193,449,2506,3282,1174,,-0.84480009,-1.489798807,-1.106135601,514,4913.5,2945,241809,663,8209,11105,-1.91,-1.09
497,13639.5,13.6395,6093,56438,616,22293,39882,95645,13498,21538,148129,231,189,428,2700,3093,852,,-0.837434718,-1.498825655,-1.153387409,515,4962,3269,239145,522,8172,11445,-1.86,-1.19
498,13642.5,13.6425,5848,57144,706,22591,39875,96682,13575,21673,148456,230,219,486,724,3065,2035,336,-0.835678724,-1.446103569,-1.080371095,516,4996.5,2966,245967,636,8062,11755,-1.92,-1.1
499,13645,13.645,5576,54330,497,22809,38408,91745,13164,21107,146638,221,174,443,1734,3108,1463,,-0.841820018,-1.472984147,-1.099919039,517,5050.5,3039,243427,709,7916,11570,-1.9,-1.05
500,13648,13.648,5757,54913,666,21870,38624,93482,13253,20892,145107,223,188,251,3765,2342,,,-0.841708346,-1.722640476,-1.360522508,518,5087.5,3183,244243,657,7752,11956,-1.88,-1.07
501,13650,13.65,5722,56006,498,21084,39336,94781,13341,21861,147519,173,203,299,3430,2325,,,-0.829177935,-1.649517196,-1.281876665,519,5115,3221,242865,641,8041,11941,-1.88,-1.1
502,13653,13.653,5611,55390,515,20441,38359,93695,12870,21273,144729,243,205,401,2939,3099,564,51,-0.832726821,-1.506434174,-1.145895896,520,5145.5,3088,243598,642,8057,12092,-1.9,-1.1
503,13655.5,13.6555,6116,57151,589,21984,40460,94857,13556,22149,152025,226,185,432,563,2870,1952,556,-0.836560889,-1.496647813,-1.15098373,521,5175,3321,235766,736,8045,11885,-1.85,-1.04
504,13658.5,13.6585,6474,61765,517,21860,42167,100130,14523,23379,155529,222,188,409,3618,3050,424,,-0.822985449,-1.550333029,-1.199449387,522,5192,3332,227244,559,8064,11955,-1.83,-1.16
505,13661.5,13.6615,5978,57805,706,23721,40535,99024,14153,23066,152759,220,207,455,1052,3144,1918,521,-0.821034519,-1.49283711,-1.118544514,523,5229,3094,231031,568,7763,11672,-1.87,-1.14
506,13664,13.664,6076,58653,545,23247,40442,100010,13747,22810,150638,190,201,302,3888,2443,,,-0.819809256,-1.65820099,-1.303610822,524,5262.5,3016,237300,742,7672,11556,-1.9,-1.01
507,13667,13.667,6024,58630,660,22445,40294,98083,14116,23417,151317,239,169,280,3992,2270,,,-0.810356466,-1.702553618,-1.332726932,525,5277.5,3195,235321,664,8195,11433,-1.87,-1.09
508,13670,13.67,6167,57430,509,23449,41026,88790,13921,23464,156029,186,219,554,2423,3082,1428,,-0.822803275,-1.400160669,-1.046564184,526,5293,3110,234875,601,8002,11920,-1.88,-1.12
509,13672.5,13.6725,6006,55906,729,24233,40743,86340,13601,23201,156151,233,191,366,3965,2552,,,-0.828038066,-1.570089755,-1.215104242,527,5317.5,2910,241531,567,9363,11140,-1.92,-1.22
510,13675,13.675,5804,56230,643,23557,41028,87236,13901,23293,155209,227,218,498,658,2662,2102,628,-0.823691474,-1.445816701,-1.066498061,528,5350.5,3015,249570,673,8159,11112,-1.92,-1.08
511,13678,13.678,5527,54588,604,23964,39861,86453,13577,22934,152338,243,201,475,768,2743,1980,255,-0.822328441,-1.456110208,-1.065795855,529,5377.5,3101,233205,640,8195,11121,-1.88,-1.11
512,13680.5,13.6805,5485,53023,502,24168,39673,83911,13381,23400,151134,226,199,478,2552,2955,1063,,-0.810146319,-1.447060674,-1.059748735,530,5386.5,2987,236575,485,7635,11814,-1.9,-1.2
513,13683,13.683,5525,52945,629,24660,39549,85447,13644,23893,151067,228,193,391,2649,2785,817,,-0.800898922,-1.542764953,-1.150155525,531,5401.5,3423,230837,614,8234,11823,-1.83,-1.13
514,13686,13.686,5472,52664,526,24543,39627,85767,13949,23905,153238,210,165,368,3273,2201,,,-0.806877727,-1.578695256,-1.17229827,532,5439,3357,238019,575,8153,11693,-1.85,-1.15
515,13689.5,13.6895,5563,54857,752,25041,40566,87504,13819,24563,153808,218,186,448,2210,3024,1444,,-0.796697517,-1.489198603,-1.094031046,533,5459.5,3335,244682,720,8051,12112,-1.87,-1.05
516,13692,13.692,5828,58348,532,23995,41282,90872,14031,24972,154306,227,239,479,857,2946,2091,97,-0.790929487,-1.466753111,-1.08518403,534,5468.5,3355,242510,697,8544,12097,-1.86,-1.09
517,13695,13.695,5935,55971,597,25757,41133,91134,14124,24965,156799,273,221,491,1311,2918,2009,123,-0.798011718,-1.458876217,-1.082339231,535,5491.5,3541,243572,462,8305,12182,-1.84,-1.25
518,13698,13.698,5403,54041,762,27468,40987,90760,14004,26179,157490,214,204,337,3970,2259,,,-0.77929993,-1.618622201,-1.205005067,536,5510,3877,238971,541,8479,12114,-1.79,-1.2
519,13701,13.701,5252,51318,688,27775,39752,91888,13996,26884,155103,198,171,414,2427,3271,1359,,-0.761126311,-1.529003593,-1.103324376,537,5522.5,3482,247003,618,8371,12056,-1.85,-1.13
520,13704,13.704,5088,52267,611,26553,37161,94162,13798,27084,144573,223,208,393,3568,3070,586,,-0.727374388,-1.54542359,-1.112154552,538,5544,3027,257901,591,8571,12496,-1.93,-1.16
521,13707,13.707,5332,54951,575,23606,36135,94620,12953,27466,137844,229,202,370,1133,3067,1630,146,-0.700592451,-1.544168641,-1.158688417,539,5574,2809,258973,676,8903,11822,-1.96,-1.12
522,13710.5,13.7105,5320,53667,621,22489,35677,93613,12666,24534,136625,267,212,392,2135,3202,1088,,-0.745761814,-1.509353417,-1.132625565,540,5600,3134,246767,605,8972,12113,-1.9,-1.17
523,13713.5,13.7135,5129,50867,533,23590,34248,90677,12476,23933,133904,231,194,383,939,2976,1789,334,-0.74779641,-1.512876592,-1.126833925,541,5603,2992,251562,582,8639,12283,-1.92,-1.17
524,13717,13.717,5003,49999,548,23839,34685,88956,12256,24765,136500,215,183,374,3241,3109,795,,-0.741294319,-1.51547715,-1.126358901,542,5612,2877,250435,603,8572,12341,-1.94,-1.15
525,13720,13.72,4459,45882,890,26603,34178,90833,12349,20608,136317,190,164,299,3903,2726,,,-0.820514174,-1.615960602,-1.173566284,543,5636,2964,246997,616,8450,12815,-1.92,-1.14
526,13724,13.724,4095,45736,645,23862,27863,123473,10444,13246,107309,205,164,350,966,3702,1672,,-0.908551397,-1.474798819,-1.068185862,544,5648.5,2720,240899,585,8132,12065,-1.95,-1.14
527,13727.5,13.7275,4520,45861,713,23697,34344,75189,11630,17436,132864,218,192,399,3096,2463,401,,-0.881960463,-1.464606819,-1.054165539,545,5655,2943,246139,553,8245,12270,-1.92,-1.17
528,13731,13.731,5329,50732,576,22253,36485,78563,12529,17011,137621,210,202,395,970,2692,1957,225,-0.907954865,-1.501319314,-1.130048625,546,5667.5,2926,244145,670,8303,12529,-1.92,-1.09
529,13734,13.734,5330,51037,841,23592,38683,81307,13049,17814,143135,259,186,263,3709,2202,,,-0.904984394,-1.695621483,-1.306771461,547,5674,3173,235579,547,8224,11991,-1.87,-1.18
530,13737,13.737,5533,54097,682,23131,40040,85973,13720,18764,146850,235,186,342,3090,2786,446,,-0.893548527,-1.603328005,-1.208934564,548,5678.5,2934,243456,686,8228,11675,-1.92,-1.08
531,13740,13.74,5606,54854,681,22754,38636,100938,13538,17369,139708,199,202,384,3555,3369,539,,-0.90544646,-1.547223285,-1.164321869,549,5717,2850,247171,648,8467,11612,-1.94,-1.12
532,13742.5,13.7425,5839,57371,478,19926,39023,96956,13289,15878,135036,206,208,398,2684,3023,813,,-0.929653767,-1.523609229,-1.166455403,550,5721.5,2923,253321,545,8805,11540,-1.94,-1.21
533,13745.5,13.7455,2931,34609,1110,28170,29242,48057,10669,59273,179311,192,152,436,1907,1990,865,,-0.480750024,-1.388637226,-0.827529329,551,5735,2892,248474,765,8476,11643,-1.93,-1.04
534,13748.5,13.7485,5579,54813,795,24514,40007,86662,13600,17775,154749,174,240,445,1309,3019,2144,165,-0.939818242,-1.485178897,-1.09819635,552,5744,2712,247213,688,8430,11178,-1.96,-1.09
535,13751.5,13.7515,6135,58059,671,24478,42313,95619,14218,12091,150219,219,197,446,2119,3188,1468,,-1.094262645,-1.503503651,-1.138479708,553,5757.5,2702,241169,738,8347,11480,-1.95,-1.05
536,13754.5,13.7545,6497,59909,742,20682,41992,85638,13936,11075,145032,257,191,436,2709,3082,1079,,-1.117120101,-1.504651648,-1.173226377,554,5780,2672,241442,752,8199,11072,-1.96,-1.04
537,13757.5,13.7575,5558,51628,452,17656,36461,79563,12457,9896,127176,254,199,345,3451,2588,,,-1.108945475,-1.557594369,-1.207099447,555,5800,2740,242005,714,8397,11505,-1.95,-1.07
538,13761,13.761,4504,45589,551,18373,33706,67300,11821,10175,125293,257,167,391,503,2394,1916,38,-1.09039239,-1.48047746,-1.061421624,556,5815,2697,243476,564,8441,11683,-1.96,-1.18
539,13764.5,13.7645,4552,45612,572,18004,32942,69879,11642,10364,123723,212,187,366,2486,2720,974,,-1.076923038,-1.50254651,-1.094721168,557,5823,2678,238916,488,8408,11415,-1.95,-1.24
540,13767.5,13.7675,5415,52571,537,18675,36519,80160,12397,11270,131404,230,158,446,962,2708,1849,333,-1.06668467,-1.443981742,-1.084263602,558,5840.5,2700,241379,731,8268,11910,-1.95,-1.05
541,13772.5,13.7725,5825,54505,662,19023,38135,80522,13233,12167,134463,225,173,422,1044,2618,2056,257,-1.043419289,-1.496345862,-1.139983479,559,5864.5,2835,242952,565,8692,11895,-1.93,-1.19
542,13776.5,13.7765,5730,55088,560,18484,37766,80254,12961,12658,134191,235,192,265,3764,2054,,,-1.025358298,-1.689392637,-1.334908748,560,5873,2602,240212,682,8247,11491,-1.97,-1.08
543,13780.5,13.7805,5605,54352,394,17083,37638,77648,12692,13673,129940,203,177,363,2900,2634,471,,-0.977879049,-1.543623438,-1.188668992,561,5879.5,2902,235967,741,8183,11438,-1.91,-1.04
544,13784.5,13.7845,5401,51089,332,16560,35722,71117,12284,14883,129466,193,195,399,1080,2339,2051,199,-0.939465248,-1.488366912,-1.131501282,562,5892.5,2568,236748,764,8068,11512,-1.96,-1.02
545,13789,13.789,5934,54476,413,17658,38586,62949,12789,22729,145788,203,199,386,3088,2515,599,,-0.807141449,-1.520249283,-1.186760237,563,5907.5,2329,248131,854,8083,11812,-2.03,-0.98
546,13791.5,13.7915,4745,45102,933,22602,34793,52849,11943,27197,157501,187,184,391,2777,2126,680,,-0.762762314,-1.484936675,-1.084059459,564,5921.5,2668,248107,735,8558,12151,-1.97,-1.07
547,13794,13.794,5234,52116,478,20129,36881,63080,12482,36167,156313,195,185,388,1300,2671,1785,,-0.635682612,-1.507452453,-1.130001993,565,5944,2956,244353,591,8607,11948,-1.92,-1.16
548,13796.5,13.7965,6009,57015,499,18828,40220,78984,13328,13582,140031,217,210,421,2177,2808,1438,,-1.013260464,-1.500482888,-1.154520108,566,5960.5,2928,244018,597,8135,11929,-1.92,-1.13
549,13799.5,13.7995,5661,55111,548,20246,40168,74998,12997,14356,145629,245,199,408,3153,2652,610,,-1.006214418,-1.503182956,-1.142232992,567,5965.5,2825,243052,587,8515,12369,-1.93,-1.16
550,13801.5,13.8015,5740,54119,747,21556,40176,75434,13194,13678,150068,173,178,474,715,2417,2078,,-1.040265495,-1.444598138,-1.083133551,568,5989,3040,252344,578,9030,13027,-1.92,-1.19
551,13810.5,13.8105,5420,53242,530,20410,38392,64118,12692,9528,149963,207,141,421,2427,2468,1062,,-1.196982371,-1.479247968,-1.109717191,569,6004.5,3443,247130,675,8720,12641,-1.86,-1.11
552,13825,13.825,5699,54394,483,18578,38460,69653,12858,7151,139949,218,202,467,527,2342,2130,258,-1.291603022,-1.439856541,-1.086481776,570,6009,3443,250890,619,8701,12273,-1.86,-1.15
553,13840,13.84,5621,53826,629,18697,38646,69295,13079,7481,141638,199,190,434,792,2588,2034,146,-1.277220131,-1.47908481,-1.112323856,571,6017.5,2966,244222,541,8388,12586,-1.92,-1.19
554,13854,13.854,5848,54133,570,18312,38409,70818,13209,8031,138179,211,177,426,2611,2738,1077,,-1.235672419,-1.491460341,-1.137597765,572,6034.5,2773,268300,439,9543,13057,-1.99,-1.34
555,13869,13.869,5493,53445,532,18828,38005,71259,12798,8985,135479,235,169,428,1094,2496,1989,270,-1.178353901,-1.475698337,-1.10836583,573,6042.5,2979,255951,591,9142,13454,-1.93,-1.19
556,13883.5,13.8835,5553,52781,474,18967,37910,69332,13622,15663,137260,221,184,448,2374,2657,1059,,-0.942669047,-1.482962862,-1.093249659,574,6064,2973,246898,615,8470,12076,-1.92,-1.14
557,13898.5,13.8985,5339,52034,621,18429,36401,77482,12683,16269,130192,204,159,316,578,3110,1959,380,-0.903223439,-1.60353491,-1.227772838,575,6075,2857,244220,820,8446,12255,-1.93,-1.01
558,13913,13.913,4746,48863,498,18697,33003,101000,11648,14075,120005,202,160,395,1091,2986,1847,101,-0.930750938,-1.469654266,-1.079730638,576,6080.5,2836,249505,491,8442,12585,-1.94,-1.24
559,13927.5,13.9275,5430,52298,1855,18078,37904,59745,13050,19255,146629,221,174,410,2355,2176,1031,,-0.88167635,-1.502826655,-1.122015973,577,6098.5,2844,255512,750,8202,12799,-1.95,-1.04
560,13942,13.942,4301,43835,662,21608,32845,40586,11202,37972,160584,189,172,317,3051,1737,,,-0.626238799,-1.548236306,-1.13251018,578,6109.5,3220,265164,590,8971,12718,-1.92,-1.18
561,13958,13.958,5121,49435,933,20435,37284,65640,12706,20037,149329,214,186,390,2863,2505,583,,-0.872311459,-1.512944244,-1.118290169,579,6112.5,3315,258647,391,9351,12056,-1.89,-1.38
562,13974.5,13.9745,5516,51802,603,20361,37891,67355,12445,9733,141873,193,196,300,3453,1939,,,-1.163653029,-1.617873646,-1.264503003,580,6117.5,3469,250290,444,9187,11831,-1.86,-1.32
563,13990.5,13.9905,5239,51595,550,20563,38087,63849,12616,7585,143447,247,211,483,2734,2589,900,,-1.276735885,-1.41697455,-1.035301268,581,6123,3200,245054,498,8327,11613,-1.88,-1.22
564,14007,14.007,5258,51811,632,20503,38063,68071,12705,5912,141548,228,169,423,2280,2803,1290,,-1.379169312,-1.477634302,-1.094480214,582,6144.5,3196,231776,611,8404,11875,-1.86,-1.14
565,14023.5,14.0235,5407,52405,409,18778,38004,69065,12451,6326,135163,198,169,356,3471,2339,,,-1.329728635,-1.543754235,-1.181506372,583,6152.5,3107,237447,528,8184,12245,-1.88,-1.19
566,14040,14.04,5492,52744,505,18733,38266,75926,13056,8271,135071,218,167,308,2825,2805,988,,-1.213004094,-1.627259425,-1.251179812,584,6160.5,3187,229626,629,8029,11291,-1.86,-1.11
567,14056.5,14.0565,5522,54555,417,19435,39952,78855,13483,8528,139687,245,168,392,2288,3003,1369,,-1.214308799,-1.536500467,-1.148810335,585,6186.5,3595,230235,653,8381,11345,-1.81,-1.11
568,14073,14.073,5362,51781,494,20743,38998,79265,13361,11072,138041,227,180,423,1028,2786,1894,338,-1.09578202,-1.499498597,-1.102986442,586,6202,3550,237005,571,8197,11792,-1.82,-1.16
569,14089,14.089,5193,51192,545,20637,37838,80424,12944,13003,136991,203,180,306,3712,2378,,,-1.022648473,-1.626347078,-1.229696896,587,6205,3513,239116,472,8016,11524,-1.83,-1.23
570,14105.5,14.1055,5228,51014,654,19933,37500,79092,12969,13198,134966,230,218,360,3020,3084,671,,-1.009716253,-1.556603989,-1.162033078,588,6209.5,3242,246558,565,8738,12553,-1.88,-1.19
571,14119.5,14.1195,4581,49516,764,21132,33403,87883,11899,10974,125618,227,166,351,1103,3132,1794,144,-1.058686919,-1.530203348,-1.115653175,589,6220.5,3130,247799,579,8768,12430,-1.9,-1.18
572,14131.5,14.1315,5330,54184,628,20785,38497,74589,12683,14008,140007,210,198,436,923,2550,2224,,-0.999773617,-1.463735503,-1.08724072,590,6224,3130,247707,514,8679,12641,-1.9,-1.23
