Core ID,Depth (cm),Section Number,Sdection Depth (cm),Core Thinkness (cm),PWAmp,PWVel (m/s),Density (g/cc),Magnetic Susceptibility (SI x 10^-5),Impedance,Fractional porosity,Resistivity (Ohm.m),Depth1 (cm),Age (kyr BP),Fe,Fe/k
MD18-3532,754,5,149.9,10.752,0.0004,1413.074,1.6809,59.81,2375.216,0.6201,,766,15.558,137040,2247.662785
MD18-3532,755,5,150.9,10.765,0.0001,1443.667,1.6528,58.79,2386.03,0.6365,,767,15.5645,142594,2249.471525
MD18-3532,756,6,0.5,10.778,0,1293.431,,59.22,,,,768,15.5715,141532,2167.08008
MD18-3532,757,6,1.5,10.841,0,3412.811,1.611,60.97,,0.6607,,769,15.5775,140382,2069.005158
MD18-3532,758,6,2.5,10.819,0,809.6246,1.6598,63.39,1343.813,0.6324,,770,15.584,139551,1953.948474
MD18-3532,759,6,3.5,10.834,0,1149.489,1.6689,65.31,1918.429,0.6271,,771,15.5915,144786,1898.085999
MD18-3532,760,6,4.5,10.926,0,1335.853,1.6581,67.85,2215.016,0.6333,,772,15.5995,144874,1764.604141
MD18-3532,761,6,5.5,10.916,0,3094.229,1.6408,71.42,5076.958,0.6434,0.5539,773,15.6075,137754,1596.777559
MD18-3532,762,6,6.5,10.799,0,1504.757,1.6232,76.28,2442.511,0.6536,0.5441,774,15.6155,134271,1567.304774
MD18-3532,763,6,7.5,10.78,0,2416.516,1.6293,82.1,3937.316,0.65,0.5387,775,15.6235,127318,1577.47491
MD18-3532,764,6,8.5,10.566,0,1006.562,1.6587,86.27,1669.568,0.633,0.5391,776,15.6315,131246,1750.180024
MD18-3532,765,6,9.5,10.533,0,1005.361,1.692,85.67,1701.04,0.6137,0.5476,777,15.6395,128851,1824.309783
MD18-3532,766,6,10.5,10.53,0,959.8096,1.6094,80.71,1544.687,0.6616,0.5528,778,15.6475,125109,1844.721321
MD18-3532,767,6,11.5,10.534,0,823.5328,1.6468,74.99,1356.186,0.6399,0.5515,779,15.6555,128984,1952.232481
MD18-3532,768,6,12.5,10.534,0,809.7038,1.6381,70.63,1326.395,0.6449,0.5457,780,15.6635,134810,2071.450522
MD18-3532,769,6,13.5,10.535,0,970.9769,1.659,67.82,1610.854,0.6328,0.5406,781,15.671,139465,2170.661479
MD18-3532,770,6,14.5,10.535,0,2189.74,1.6499,66.07,3612.938,0.6381,0.5341,782,15.6775,137882,2174.109114
MD18-3532,771,6,15.5,10.532,0,1154.134,1.6631,65.08,1919.469,0.6304,0.5338,783,15.6845,138894,2214.155906
MD18-3532,772,6,16.5,10.529,0,1066.376,1.6467,64.25,1755.971,0.64,0.5313,784,15.6905,141979,2293.68336
MD18-3532,773,6,17.5,10.529,0,1051.457,1.641,63.42,1725.428,0.6433,0.5295,785,15.6975,138242,2255.171289
MD18-3532,774,6,18.5,10.526,0,858.0558,1.6367,62.73,1404.372,0.6458,0.5246,786,15.704,128907,2125.775066
MD18-3532,775,6,19.5,10.526,0,1012.24,1.6618,61.9,1682.13,0.6312,0.52,787,15.711,131205,2179.123069
MD18-3532,776,6,20.5,10.525,0,1638.066,1.6751,61.3,2743.929,0.6235,0.514,788,15.7175,134231,2242.790309
MD18-3532,777,6,21.5,10.515,0,970.755,1.6779,60.64,1628.857,0.6219,0.5151,789,15.724,135291,2263.14821
MD18-3532,778,6,22.5,10.51,0,855.9249,1.6581,60.21,1419.204,0.6334,0.5152,790,15.7305,138889,2332.308984
MD18-3532,779,6,23.5,10.501,0,1030.106,1.6674,59.85,1717.623,0.6279,0.5164,791,15.738,138260,2320.187951
MD18-3532,780,6,24.5,10.498,0,971.2555,1.6449,59.78,1597.654,0.641,0.5124,792,15.7445,136191,2290.849453
MD18-3532,781,6,25.5,10.5,0,843.8014,1.6553,59.55,1396.734,0.635,0.5093,793,15.7525,138123,2323.347351
MD18-3532,782,6,26.5,10.483,0,874.4828,1.6593,59.59,1451.059,0.6326,0.507,794,15.7595,138075,2323.712555
MD18-3532,783,6,27.5,10.485,0,1119.282,1.6446,59.45,1840.752,0.6412,0.5057,795,15.767,131110,2209.098568
MD18-3532,784,6,28.5,10.479,0,1121.784,1.6663,59.45,1869.279,0.6286,0.5061,796,15.774,128253,2160.960404
MD18-3532,785,6,29.5,10.475,0,965.1013,1.657,59.42,1599.145,0.634,0.5045,797,15.7815,124003,2094.999155
MD18-3532,786,6,30.5,10.464,0,866.9474,1.6633,59.35,1441.956,0.6304,0.4989,798,15.7885,122890,2083.234447
MD18-3532,787,6,31.5,10.47,0,940.1759,1.6544,59.35,1555.469,0.6355,0.497,799,15.796,124940,2119.063772
MD18-3532,788,6,32.5,10.459,0,1168.384,1.6421,59.19,1918.607,0.6426,0.492,800,15.803,127811,2171.440707
MD18-3532,789,6,33.5,10.46,0,1240.758,1.6724,58.99,2075.078,0.625,0.4919,801,15.81,126862,2158.985705
MD18-3532,790,6,34.5,10.459,0,1082.051,1.6668,58.96,1803.551,0.6283,0.4912,802,15.817,127447,2168.941457
MD18-3532,791,6,35.5,10.451,0,1047.58,1.662,58.86,1741.064,0.6311,0.4908,803,15.8245,130387,2216.712003
MD18-3532,792,6,36.5,10.453,0,1178.386,1.6757,58.76,1974.614,0.6231,0.4859,804,15.8315,128140,2157.965645
MD18-3532,793,6,37.5,10.449,0,1087.531,1.6893,58.76,1837.168,0.6153,0.4828,805,15.839,126746,2109.620506
MD18-3532,794,6,38.5,10.44,0,1250.03,1.6713,58.82,2089.235,0.6257,0.485,806,15.8455,129272,2112.287582
MD18-3532,795,6,39.5,10.436,0,1254.463,1.6757,59.38,2102.055,0.6232,0.4866,807,15.853,132655,2115.035077
MD18-3532,796,6,40.5,10.434,0,1257.95,1.6577,60.08,2085.35,0.6336,0.4872,808,15.86,133055,2053.00108
MD18-3532,797,6,41.5,10.431,0,1235.706,1.674,61.2,2068.588,0.6241,0.4823,809,15.8675,132709,1956.78266
MD18-3532,798,6,42.5,10.427,0,1181.031,1.684,62.72,1988.895,0.6183,0.4776,810,15.8745,133322,1844.521306
MD18-3532,799,6,43.5,10.423,0,1098.855,1.6619,64.81,1826.193,0.6311,0.4753,811,15.883,134303,1710.866242
MD18-3532,800,6,44.5,10.424,0,1087.96,1.642,67.82,1786.382,0.6427,0.4781,812,15.892,132294,1538.302326
MD18-3532,801,6,45.5,10.425,0,1129.21,1.678,72.28,1894.864,0.6218,0.4792,813,15.9015,127058,1375.235415
MD18-3532,802,6,46.5,10.427,0,1208.154,1.654,78.5,1998.326,0.6357,0.4812,814,15.9105,131481,1404.111491
MD18-3532,803,6,47.5,10.428,0,1207.083,1.6661,86,2011.132,0.6287,0.4816,815,15.92,131259,1477.310073
MD18-3532,804,6,48.5,10.437,0,1223.304,1.7053,92.39,2086.133,0.606,0.4824,816,15.929,129532,1592.476027
MD18-3532,805,6,49.5,10.432,0,1292.548,1.7283,93.64,2233.86,0.5927,0.4878,817,15.9385,128250,1713.19797
MD18-3532,806,6,50.5,10.424,0,1285.448,1.6808,88.85,2160.604,0.6202,0.4957,818,15.9475,124540,1761.776772
MD18-3532,807,6,51.5,10.415,0,1270.622,1.6702,81.34,2122.151,0.6264,0.5005,819,15.957,124744,1824.276104
MD18-3532,808,6,52.5,10.404,0,1208.647,1.6426,74.86,1985.305,0.6424,0.5008,820,15.966,128453,1901.598816
MD18-3532,809,6,53.5,10.395,0,1131.893,1.6615,70.69,1880.682,0.6314,0.4987,821,15.974,129585,1915.521064
MD18-3532,810,6,54.5,10.388,0,1183.13,1.6748,68.38,1981.523,0.6237,0.4927,822,15.982,139464,2038.64932
MD18-3532,811,6,55.5,10.385,0,1047.849,1.6891,67.55,1769.964,0.6153,0.4892,823,15.9895,138453,1992.129496
MD18-3532,812,6,56.5,10.38,0,1044.107,1.6876,67.65,1762.07,0.6162,0.4858,824,15.9965,133435,1883.079311
MD18-3532,813,6,57.5,10.378,0,1047.791,1.6662,68.41,1745.858,0.6286,0.4825,825,16.0045,129921,1798.214533
MD18-3532,814,6,58.5,10.38,0,1048.545,1.6921,69.5,1774.267,0.6136,0.4782,826,16.0115,127886,1748.509707
MD18-3532,815,6,59.5,10.381,0,1042.995,1.687,70.86,1759.539,0.6166,0.4715,827,16.0195,127905,1739.257547
MD18-3532,816,6,60.5,10.381,0,1008.432,1.6808,72.25,1695.019,0.6202,0.4667,828,16.027,129363,1754.312449
MD18-3532,817,6,61.5,10.38,0,1010.966,1.6761,73.14,1694.485,0.6229,0.4631,829,16.034,126695,1716.734417
MD18-3532,818,6,62.5,10.384,0,1079.059,1.6871,73.54,1820.521,0.6165,0.4643,830,16.042,132655,1798.22421
MD18-3532,819,6,63.5,10.384,0,1171.405,1.689,73.74,1978.494,0.6154,0.4677,831,16.051,150684,2027.229921
MD18-3532,820,6,64.5,10.388,0,1152.166,1.6908,73.8,1948.105,0.6144,0.4694,832,16.063,138654,1835.990466
MD18-3532,821,6,65.5,10.387,0,1338.325,1.679,73.77,2246.988,0.6213,0.4674,833,16.074,128989,1662.872244
MD18-3532,822,6,66.5,10.384,0.0001,1429.4,1.6831,74.33,2405.865,0.6188,0.4663,834,16.086,131916,1637.690875
MD18-3532,823,6,67.5,10.379,0,1313.635,1.6917,75.52,2222.231,0.6139,0.4653,835,16.097,137712,1640.99142
MD18-3532,824,6,68.5,10.381,0,1046.916,1.6698,77.57,1748.186,0.6265,0.468,836,16.109,123748,1425.668203
MD18-3532,825,6,69.5,10.389,0,816.4092,1.6897,80.55,1379.509,0.615,0.4688,837,16.12,120710,1359.193784
MD18-3532,826,6,70.5,10.39,0,1028.706,1.7041,83.92,1752.978,0.6067,0.4666,838,16.132,103232,1151.243448
MD18-3532,827,6,71.5,10.394,0,977.0616,1.6696,86.8,1631.282,0.6267,0.4611,839,16.143,102485,1144.572258
MD18-3532,828,6,72.5,10.405,0,1243.757,1.6881,88.81,2099.533,0.616,0.4525,840,16.155,103942,1165.138437
MD18-3532,829,6,73.5,10.404,0,1326.29,1.6891,89.67,2240.301,0.6153,0.4503,841,16.1665,106120,1203.311033
MD18-3532,830,6,74.5,10.412,0,1167.11,1.67,89.54,1949.12,0.6264,0.4501,842,16.179,109632,1267.861686
MD18-3532,831,6,75.5,10.422,0,1023.096,1.6655,89.21,1704.017,0.629,0.4482,843,16.191,111438,1335.226456
MD18-3532,832,6,76.5,10.422,0,1325.094,1.6788,88.19,2224.611,0.6213,0.4388,844,16.203,114086,1433.421284
MD18-3532,833,6,77.5,10.43,0,1440.761,1.688,86.47,2432.052,0.616,0.4179,845,16.2155,112170,1489.839288
MD18-3532,834,6,78.5,10.432,0,1194.706,1.6893,83.46,2018.169,0.6153,0.4088,846,16.228,109970,1538.257099
MD18-3532,835,6,79.5,10.434,0,901.235,1.7014,79.59,1533.375,0.6082,0.4045,847,16.2405,109127,1583.616311
MD18-3532,836,6,80.5,10.433,0,1226.03,1.6638,75.29,2039.861,0.6301,0.4109,848,16.2525,108218,1605.132008
MD18-3532,837,6,81.5,10.434,0,843.642,1.6411,71.49,1384.522,0.6432,0.4158,849,16.2645,106203,1593.20432
MD18-3532,838,6,82.5,10.431,0,1058.882,1.6676,68.91,1765.798,0.6278,0.4224,850,16.277,105842,1601.240545
MD18-3532,839,6,83.5,10.433,0,1027.702,1.6462,67.42,1691.798,0.6403,0.4359,851,16.291,99425,1530.321687
MD18-3532,840,6,84.5,10.437,0,1547.655,1.6903,66.66,2616.02,0.6147,0.4557,852,16.3065,94809,1498.009164
MD18-3532,841,6,85.5,10.432,0,2815.516,1.708,66.1,4809.001,0.6044,0.4833,853,16.3225,93957,1521.078193
MD18-3532,842,6,86.5,10.432,0,849.4622,1.6544,64.97,1405.385,0.6355,0.5126,854,16.3375,98647,1611.879085
MD18-3532,843,6,87.5,10.431,0,808.9354,1.6495,63.29,1334.339,0.6383,0.5365,855,16.353,72827,1190.567272
MD18-3532,844,6,88.5,10.427,0,1294.495,1.6087,61.77,2082.464,0.662,0.5527,856,16.369,61882,1009.988575
MD18-3532,845,6,89.5,10.426,0,1420.045,1.6554,61.2,2350.733,0.6349,0.5603,857,16.3845,71869,1182.63946
MD18-3532,846,6,90.5,10.427,0,1230.799,1.6384,61.17,2016.504,0.6448,0.5631,858,16.4005,70022,1173.290885
MD18-3532,847,6,91.5,10.427,0,1335.055,1.6455,61.27,2196.835,0.6407,0.5608,859,16.4155,120277,2054.963267
MD18-3532,848,6,92.5,10.42,0,1353.218,1.6199,60.77,2192.123,0.6555,0.5545,860,16.431,112749,1967.696335
MD18-3532,849,6,93.5,10.422,0,1393.727,1.6077,59.68,2240.764,0.6626,0.5479,861,16.445,99571,1770.465861
MD18-3532,850,6,94.5,10.422,0,1446.465,1.6069,58.53,2324.304,0.6631,0.538,862,16.458,88766,1595.07637
MD18-3532,851,6,95.5,10.423,0.0001,1395.251,1.6171,57.3,2256.315,0.6571,0.5336,863,16.471,93246,1680.713771
MD18-3532,852,6,96.5,10.427,0,1392.093,1.605,56.24,2234.261,0.6642,0.5363,864,16.483,121318,2182.763584
MD18-3532,853,6,97.5,10.427,0,1271.682,1.5836,55.65,2013.866,0.6766,0.5405,865,16.496,124553,2239.356347
MD18-3532,854,6,98.5,10.426,0,1168.197,1.5904,55.48,1857.923,0.6726,0.5464,866,16.508,125848,2286.067212
MD18-3532,855,6,99.5,10.426,0,879.2449,1.5937,55.58,1401.239,0.6707,0.5495,867,16.521,114130,2151.772247
MD18-3532,856,6,100.5,10.426,0,1104.912,1.5886,55.62,1755.238,0.6737,0.552,868,16.534,108182,2189.919028
MD18-3532,857,6,101.5,10.422,0,956.3661,1.602,55.05,1532.103,0.6659,0.5565,869,16.546,128355,2835.321405
MD18-3532,858,6,102.5,10.421,0,2133.907,1.5865,53.04,3385.467,0.6749,0.5684,870,16.559,128723,3186.212871
MD18-3532,859,6,103.5,10.418,0,1390.598,1.5563,49.4,2164.219,0.6924,0.5901,871,16.569,132559,3634.740883
MD18-3532,860,6,104.5,10.414,0,2573.026,1.5741,45.27,4050.185,0.6821,0.6111,872,16.578,130414,3679.853273
MD18-3532,861,6,105.5,10.415,0,1385.274,1.5829,40.4,2192.768,0.677,0.6243,873,16.5865,129433,3461.70099
MD18-3532,862,6,106.5,10.415,0,1063.217,1.5098,36.47,1605.292,0.7193,0.6177,874,16.5955,148741,3498.142051
MD18-3532,863,6,107.5,10.421,0,1093.482,1.4894,35.44,1628.657,0.7312,0.5927,875,16.604,147204,2989.520715
MD18-3532,864,6,108.5,10.422,0,1267.249,1.5024,37.39,1903.92,0.7237,0.5583,876,16.6125,126467,2269.687724
MD18-3532,865,6,109.5,10.423,0,1100.899,1.5741,42.52,1732.959,0.6821,0.5256,877,16.6215,129411,2121.144075
MD18-3532,866,6,110.5,10.423,0,2944.974,1.702,49.24,5012.214,0.6079,0.5046,878,16.63,123017,1903.10953
MD18-3532,867,6,111.5,10.439,0,939.0576,1.7082,55.72,1604.054,0.6043,0.4863,879,16.64,120701,1807.171732
MD18-3532,868,6,112.5,10.437,0,1402.759,1.6953,61.01,2378.09,0.6118,0.4786,880,16.6515,114176,1665.587163
MD18-3532,869,6,113.5,10.438,0,3243.344,1.7391,64.64,5640.35,0.5864,0.4786,881,16.6635,110715,1565.318818
MD18-3532,870,6,114.5,10.438,0,868.8762,1.7047,66.79,1481.165,0.6063,0.48,882,16.675,91059,1250.123558
MD18-3532,871,6,115.5,10.443,0,1081.84,1.7015,68.55,1840.77,0.6082,0.4771,883,16.6875,84568,1133.619303
MD18-3532,872,6,116.5,10.437,0,970.5849,1.6959,70.73,1646.033,0.6114,0.4717,884,16.699,108153,1429.649703
MD18-3532,873,6,117.5,10.437,0,890.4619,1.7132,72.84,1525.564,0.6014,0.4642,885,16.711,123421,1629.965663
MD18-3532,874,6,118.5,10.438,0,837.7328,1.6942,74.6,1419.284,0.6124,0.4597,886,16.7225,144841,1946.787634
MD18-3532,875,6,119.5,10.438,0,1178.061,1.6692,75.65,1966.451,0.6269,0.4565,887,16.734,122788,1712.763286
MD18-3532,876,6,120.5,10.431,0,1169.337,1.6594,75.72,1940.423,0.6326,0.4485,888,16.7425,107735,1574.842859
MD18-3532,877,6,121.5,10.432,0,1129.329,1.697,74.4,1916.521,0.6108,0.4418,889,16.751,97584,1503.373902
MD18-3532,878,6,122.5,10.427,0,1109.786,1.6753,71.69,1859.19,0.6234,0.4375,890,16.76,95023,1541.080117
MD18-3532,879,6,123.5,10.422,0,1243.175,1.6853,68.41,2095.128,0.6176,0.4413,891,16.769,89432,1525.362442
MD18-3532,880,6,124.5,10.421,0,832.6497,1.6686,64.91,1389.357,0.6273,0.4502,892,16.7775,91076,1612.535411
MD18-3532,881,6,125.5,10.419,0,785.7853,1.5987,61.66,1256.271,0.6678,0.4681,893,16.7865,96483,1734.681769
MD18-3532,882,6,126.5,10.417,0,3397.473,1.588,58.63,5395.081,0.674,0.4918,894,16.7955,89828,1614.159928
MD18-3532,883,6,127.5,10.42,0,2558.379,1.6433,56.48,4204.261,0.6419,0.5063,895,16.8035,90851,1599.489437
MD18-3532,884,6,128.5,10.419,0,971.6476,1.6253,55.62,1579.26,0.6524,0.5201,896,16.811,95014,1641.001727
MD18-3532,885,6,129.5,10.42,0,3396.672,1.6417,55.65,5576.301,0.6429,0.5246,897,16.818,93802,1589.325652
MD18-3532,886,6,130.5,10.422,0,3047.905,1.6319,56.8,4973.932,0.6485,0.5265,898,16.8245,99358,1658.17757
MD18-3532,887,6,131.5,10.423,0,984.2969,1.6383,57.9,1612.532,0.6449,0.5344,899,16.8315,107791,1786.393769
MD18-3532,888,6,132.5,10.423,0,1288.973,1.6435,59.02,2118.366,0.6418,0.5355,901,16.846,133839,2204.562675
MD18-3532,889,6,133.5,10.426,0,964.2401,1.6431,59.92,1584.37,0.642,0.5343,902,16.8525,132877,2169.774657
MD18-3532,890,6,134.5,10.428,0,1251.107,1.6326,60.34,2042.556,0.6481,0.5359,903,16.8595,131242,2129.169371
MD18-3532,891,6,135.5,10.432,0,1247.123,1.6376,60.71,2042.268,0.6453,0.5419,904,16.8655,131911,2143.500162
MD18-3532,892,6,136.5,10.437,0,1088.401,1.6331,61.24,1777.475,0.6479,0.5481,905,16.8715,138426,2301.346633
MD18-3532,893,6,137.5,10.438,0,1220.623,1.63,61.64,1989.622,0.6496,0.5612,906,16.8775,144105,2491.87273
MD18-3532,894,6,138.5,10.438,0,3030.772,1.6299,61.54,4939.727,0.6497,0.5702,907,16.8835,150855,2712.243797
MD18-3532,895,6,139.5,10.442,0,909.2011,1.6559,60.15,1505.514,0.6346,0.5838,908,16.8895,144582,2671.014225
MD18-3532,896,6,140.5,10.443,0,1155.715,1.6151,57.83,1866.547,0.6583,0.5949,909,16.8955,146699,2747.172285
MD18-3532,897,6,141.5,10.442,0,1440.674,1.6206,55.62,2334.75,0.6551,0.6105,910,16.9015,147230,2781.072913
MD18-3532,898,6,142.5,10.449,0,2457.268,1.6151,54.13,3968.847,0.6583,0.6159,911,16.908,142588,2708.738602
MD18-3532,899,6,143.5,10.526,0,1664.851,1.5987,53.4,2661.648,0.6678,0.623,912,16.9135,146642,2819.496251
MD18-3532,900,6,144.5,10.809,0,3797.964,1.5673,52.94,5952.409,0.686,0.6357,913,16.9185,149538,2913.834762
MD18-3532,901,6,145.5,10.838,0,1011.851,1.5676,52.64,1586.159,0.6859,0.6544,914,16.924,135233,2676.821061
MD18-3532,902,6,146.5,10.936,0,2653.212,1.5668,52.01,4157.011,0.6863,,915,16.9295,134890,2730.566802
MD18-3532,903,6,147.5,10.877,0,1127.581,1.6019,51.32,1806.224,0.666,,916,16.935,136652,2821.056978
MD18-3532,904,6,148.5,10.819,0,1134.649,1.5976,50.52,1812.695,0.6685,,917,16.9405,139498,2889.952351
MD18-3532,905,6,149.5,10.865,0,864.0076,1.5981,49.4,1380.75,0.6682,,918,16.9455,147435,3016.881522
MD18-3532,906,6,150.5,10.87,0,857.5001,1.5862,48.44,1360.159,0.6751,,919,16.951,146460,2949.254934
MD18-3532,907,7,0.4,10.841,0,2561.726,,48.27,,,,920,16.9565,141082,2819.948031
MD18-3532,908,7,1.4,10.851,0,1472.869,1.5474,48.87,,0.6976,,921,16.9615,132523,2648.870678
MD18-3532,909,7,2.4,10.85,0,2691.503,1.5801,49.66,4252.74,0.6786,,922,16.9665,122291,2438.018341
MD18-3532,910,7,3.4,10.779,0,1546.677,1.6012,50.03,2476.51,0.6664,,923,16.9715,121216,2413.219192
MD18-3532,911,7,4.4,10.774,0,1343.957,1.5935,50.03,2141.616,0.6708,0.6476,924,16.9765,125357,2477.900771
MD18-3532,912,7,5.4,10.779,0,3006.962,1.5986,50.16,4806.826,0.6679,0.5976,925,16.9815,121048,2383.3038
MD18-3532,913,7,6.4,10.702,0,1152.6,1.5579,50.23,1795.591,0.6915,0.5725,926,16.987,125167,2450.41112
MD18-3532,914,7,7.4,10.693,0,1366.348,1.5601,50.59,2131.705,0.6902,0.5546,927,16.992,134593,2621.090555
MD18-3532,915,7,8.4,10.672,0,1292.044,1.5423,50.79,1992.751,0.7005,0.554,928,16.9975,132806,2568.284664
MD18-3532,916,7,9.4,10.491,0,1198.836,1.5775,51.08,1891.127,0.6801,0.5563,929,17.0025,96071,1854.294538
MD18-3532,917,7,10.4,10.487,0,2887.578,1.5799,51.35,4562.084,0.6787,0.5591,930,17.0075,80900,1568.437379
MD18-3532,918,7,11.4,10.491,0,1391.32,1.5872,51.71,2208.313,0.6745,0.5571,931,17.0135,71948,1402.768571
MD18-3532,919,7,12.4,10.486,0,1391.423,1.5961,51.81,2220.819,0.6693,0.5554,932,17.0185,72100,1424.338206
MD18-3532,920,7,13.4,10.486,0,1120.122,1.5786,51.58,1768.274,0.6794,0.5628,933,17.0235,66600,1333.066453
MD18-3532,921,7,14.4,10.483,0,2879.48,1.5864,51.29,4568.104,0.6749,0.5677,934,17.0295,79585,1615.283134
MD18-3532,922,7,15.4,10.481,0,812.8657,1.5682,50.62,1274.736,0.6855,0.576,935,17.0345,90304,1851.6301
MD18-3532,923,7,16.4,10.481,0,2004.244,1.5502,49.96,3107.077,0.6959,0.578,936,17.04,143157,2943.194901
MD18-3532,924,7,17.4,10.48,0,992.9419,1.5657,49.27,1554.657,0.6869,0.5763,937,17.045,150867,3076.407015
MD18-3532,925,7,18.4,10.477,0,3389.948,1.5473,48.77,5245.215,0.6976,0.5759,938,17.0505,154559,3118.62389
MD18-3532,926,7,19.4,10.476,0,2126.918,1.5546,48.64,3306.416,0.6934,0.5768,939,17.0555,149007,2972.41173
MD18-3532,927,7,20.4,10.474,0,832.2558,1.5875,49.04,1321.218,0.6743,0.5846,940,17.0605,142956,2842.63273
MD18-3532,928,7,21.4,10.471,0,2212.804,1.5895,49.56,3517.315,0.6731,0.5925,941,17.066,140284,2791.165937
MD18-3532,929,7,22.4,10.471,0,1321.121,1.5789,50.13,2085.965,0.6793,0.5891,942,17.0715,134349,2694.524669
MD18-3532,930,7,23.4,10.469,0,2203.436,1.569,50.29,3457.242,0.685,0.5853,943,17.077,120919,2469.246477
MD18-3532,931,7,24.4,10.469,0,2458.238,1.5608,50.26,3836.908,0.6898,0.5821,944,17.082,120039,2543.73808
MD18-3532,932,7,25.4,10.466,0,1054.328,1.5504,49.86,1634.647,0.6958,0.5813,945,17.087,122127,2797.869416
MD18-3532,933,7,26.4,10.461,0,2277.429,1.5466,48.97,3522.378,0.698,0.5934,946,17.091,127402,3321.220021
MD18-3532,934,7,27.4,10.46,0,2086.724,1.568,47.19,3271.996,0.6856,0.607,947,17.096,138378,4278.849722
MD18-3532,935,7,28.4,10.461,0,1029.561,1.5975,43.65,1644.682,0.6685,0.632,948,17.101,145800,5398.00074
MD18-3532,936,7,29.4,10.451,0,2627.755,1.5375,38.36,4040.254,0.7033,0.6648,949,17.106,137219,5861.554891
MD18-3532,937,7,30.4,10.45,0,1683.934,1.5503,32.34,2610.645,0.6959,0.6974,950,17.111,139118,6252.494382
MD18-3532,938,7,31.4,10.445,0,1182.828,1.5159,27.01,1793.076,0.7158,0.729,951,17.115,131263,5599.957338
MD18-3532,939,7,32.4,10.436,0,1397.303,1.4826,23.41,2071.71,0.7351,0.7467,952,17.1205,126203,4648.360958
MD18-3532,940,7,33.4,10.434,0,2390.244,1.4726,22.25,3519.821,0.741,0.7466,953,17.126,129417,3918.165304
MD18-3532,941,7,34.4,10.433,0,2172.487,1.4692,23.44,3191.736,0.7429,0.7195,954,17.1315,147916,3675.84493
MD18-3532,942,7,35.4,10.425,0,2007.79,1.4905,27.15,2992.675,0.7306,0.6782,955,17.137,141122,2980.401267
MD18-3532,943,7,36.4,10.42,0,1275.045,1.5061,33.03,1920.343,0.7215,0.6212,956,17.1425,135864,2550.478693
MD18-3532,944,7,37.4,10.42,0,951.2301,1.5867,40.24,1509.282,0.6748,0.5681,957,17.148,136109,2356.457756
MD18-3532,945,7,38.4,10.418,0,1383.112,1.6906,47.35,2338.287,0.6145,0.5275,958,17.1535,129415,2114.624183
MD18-3532,946,7,39.4,10.414,0,1056.941,1.7119,53.27,1809.417,0.6021,0.5002,959,17.159,133316,2078.191738
MD18-3532,947,7,40.4,10.417,0,2438.851,1.668,57.76,4068.053,0.6276,0.4829,960,17.165,130421,1968.321763
MD18-3532,948,7,41.4,10.411,0,972.0034,1.6736,61.2,1626.702,0.6244,0.465,961,17.171,132032,1952.558415
MD18-3532,949,7,42.4,10.396,0,897.4287,1.6639,64.15,1493.275,0.63,0.4608,962,17.177,129979,1920.20978
MD18-3532,950,7,43.4,10.392,0,977.329,1.6705,66.26,1632.638,0.6262,0.4546,963,17.183,130250,1931.919312
MD18-3532,951,7,44.4,10.382,0,2070.188,1.6761,67.62,3469.817,0.6229,0.4488,964,17.189,132378,1974.023263
MD18-3532,952,7,45.4,10.361,0,1396.824,1.6839,67.69,2352.165,0.6184,0.4422,965,17.1955,136827,2049.53565
MD18-3532,953,7,46.4,10.351,0,986.0763,1.658,67.42,1634.948,0.6334,0.4374,966,17.2015,131367,1966.866297
MD18-3532,954,7,47.4,10.341,0,850.2299,1.6784,67.06,1427.062,0.6216,0.4364,967,17.208,150632,2247.56789
MD18-3532,955,7,48.4,10.346,0,2245.18,1.6825,66.76,3777.592,0.6192,0.4365,968,17.214,162675,2408.216136
MD18-3532,956,7,49.4,10.349,0,3436.365,1.5953,66.79,5481.951,0.6698,0.4389,969,17.2215,155586,2276.313094
MD18-3532,957,7,50.4,10.341,0,1051.437,1.662,67.02,1747.536,0.6311,0.4398,970,17.228,151773,2187.876604
MD18-3532,958,7,51.4,10.347,0,1027.681,1.6423,67.55,1687.725,0.6425,0.4376,971,17.2355,137043,1942.219388
MD18-3532,959,7,52.4,10.356,0,2475.377,1.6545,68.35,4095.595,0.6354,0.4372,972,17.2425,145066,2034.015704
MD18-3532,960,7,53.4,10.358,0,3300.653,1.6736,69.37,5523.814,0.6244,0.4392,973,17.25,182980,2542.095026
MD18-3532,961,7,54.4,10.356,0,2223.445,1.6608,70.56,3692.794,0.6318,0.4458,974,17.2565,152647,2101.417952
MD18-3532,962,7,55.4,10.356,0,765.7464,1.6376,71.32,1253.977,0.6453,0.4527,975,17.264,143227,1944.169947
MD18-3532,963,7,56.4,10.356,0,2122.813,1.6083,71.98,3414.181,0.6622,0.4652,976,17.271,142226,1899.13206
MD18-3532,964,7,57.4,10.365,0,3427.802,1.6195,72.64,5551.294,0.6557,0.4676,977,17.2795,156166,2055.086196
MD18-3532,965,7,58.4,10.361,0,1353.159,1.6703,73.67,2260.219,0.6263,0.4743,978,17.2875,147039,1897.032641
MD18-3532,966,7,59.4,10.365,0,2476.796,1.6576,74.89,4105.528,0.6336,0.4818,979,17.2965,140824,1763.606763
MD18-3532,967,7,60.4,10.366,0,1311.522,1.6762,75.99,2198.408,0.6228,0.4951,980,17.3045,141143,1706.067932
